,Country,Dates,Confirmed
66,Bahamas,2020-03-28,10
67,Bahamas,2020-03-29,11
68,Bahamas,2020-03-30,14
69,Bahamas,2020-03-31,14
0,Bahrain,2020-01-22,0
1,Bahrain,2020-01-23,0
2,Bahrain,2020-01-24,0
3,Bahrain,2020-01-25,0
4,Bahrain,2020-01-26,0
5,Bahrain,2020-01-27,0
6,Bahrain,2020-01-28,0
7,Bahrain,2020-01-29,0
8,Bahrain,2020-01-30,0
9,Bahrain,2020-01-31,0
10,Bahrain,2020-02-01,0
11,Bahrain,2020-02-02,0
12,Bahrain,2020-02-03,0
13,Bahrain,2020-02-04,0
14,Bahrain,2020-02-05,0
15,Bahrain,2020-02-06,0
16,Bahrain,2020-02-07,0
17,Bahrain,2020-02-08,0
18,Bahrain,2020-02-09,0
19,Bahrain,2020-02-10,0
20,Bahrain,2020-02-11,0
21,Bahrain,2020-02-12,0
22,Bahrain,2020-02-13,0
23,Bahrain,2020-02-14,0
24,Bahrain,2020-02-15,0
25,Bahrain,2020-02-16,0
26,Bahrain,2020-02-17,0
27,Bahrain,2020-02-18,0
28,Bahrain,2020-02-19,0
29,Bahrain,2020-02-20,0
30,Bahrain,2020-02-21,0
31,Bahrain,2020-02-22,0
32,Bahrain,2020-02-23,0
33,Bahrain,2020-02-24,1
34,Bahrain,2020-02-25,23
35,Bahrain,2020-02-26,33
36,Bahrain,2020-02-27,33
37,Bahrain,2020-02-28,36
38,Bahrain,2020-02-29,41
39,Bahrain,2020-03-01,47
40,Bahrain,2020-03-02,49
41,Bahrain,2020-03-03,49
42,Bahrain,2020-03-04,52
43,Bahrain,2020-03-05,55
44,Bahrain,2020-03-06,60
45,Bahrain,2020-03-07,85
46,Bahrain,2020-03-08,85
47,Bahrain,2020-03-09,95
48,Bahrain,2020-03-10,110
49,Bahrain,2020-03-11,195
50,Bahrain,2020-03-12,195
51,Bahrain,2020-03-13,195
52,Bahrain,2020-03-14,210
53,Bahrain,2020-03-15,214
54,Bahrain,2020-03-16,214
55,Bahrain,2020-03-17,228
56,Bahrain,2020-03-18,256
57,Bahrain,2020-03-19,278
58,Bahrain,2020-03-20,285
59,Bahrain,2020-03-21,305
60,Bahrain,2020-03-22,334
61,Bahrain,2020-03-23,377
62,Bahrain,2020-03-24,392
63,Bahrain,2020-03-25,419
64,Bahrain,2020-03-26,458
65,Bahrain,2020-03-27,466
66,Bahrain,2020-03-28,476
67,Bahrain,2020-03-29,499
68,Bahrain,2020-03-30,515
69,Bahrain,2020-03-31,567
0,Bangladesh,2020-01-22,0
1,Bangladesh,2020-01-23,0
2,Bangladesh,2020-01-24,0
3,Bangladesh,2020-01-25,0
4,Bangladesh,2020-01-26,0
5,Bangladesh,2020-01-27,0
6,Bangladesh,2020-01-28,0
7,Bangladesh,2020-01-29,0
8,Bangladesh,2020-01-30,0
9,Bangladesh,2020-01-31,0
10,Bangladesh,2020-02-01,0
11,Bangladesh,2020-02-02,0
12,Bangladesh,2020-02-03,0
13,Bangladesh,2020-02-04,0
14,Bangladesh,2020-02-05,0
15,Bangladesh,2020-02-06,0
16,Bangladesh,2020-02-07,0
17,Bangladesh,2020-02-08,0
18,Bangladesh,2020-02-09,0
19,Bangladesh,2020-02-10,0
20,Bangladesh,2020-02-11,0
21,Bangladesh,2020-02-12,0
22,Bangladesh,2020-02-13,0
23,Bangladesh,2020-02-14,0
24,Bangladesh,2020-02-15,0
25,Bangladesh,2020-02-16,0
26,Bangladesh,2020-02-17,0
27,Bangladesh,2020-02-18,0
28,Bangladesh,2020-02-19,0
29,Bangladesh,2020-02-20,0
30,Bangladesh,2020-02-21,0
31,Bangladesh,2020-02-22,0
32,Bangladesh,2020-02-23,0
33,Bangladesh,2020-02-24,0
34,Bangladesh,2020-02-25,0
35,Bangladesh,2020-02-26,0
36,Bangladesh,2020-02-27,0
37,Bangladesh,2020-02-28,0
38,Bangladesh,2020-02-29,0
39,Bangladesh,2020-03-01,0
40,Bangladesh,2020-03-02,0
41,Bangladesh,2020-03-03,0
42,Bangladesh,2020-03-04,0
43,Bangladesh,2020-03-05,0
44,Bangladesh,2020-03-06,0
45,Bangladesh,2020-03-07,0
46,Bangladesh,2020-03-08,3
47,Bangladesh,2020-03-09,3
48,Bangladesh,2020-03-10,3
49,Bangladesh,2020-03-11,3
50,Bangladesh,2020-03-12,3
51,Bangladesh,2020-03-13,3
52,Bangladesh,2020-03-14,3
53,Bangladesh,2020-03-15,5
54,Bangladesh,2020-03-16,8
55,Bangladesh,2020-03-17,10
56,Bangladesh,2020-03-18,14
57,Bangladesh,2020-03-19,17
58,Bangladesh,2020-03-20,20
59,Bangladesh,2020-03-21,25
60,Bangladesh,2020-03-22,27
61,Bangladesh,2020-03-23,33
62,Bangladesh,2020-03-24,39
63,Bangladesh,2020-03-25,39
64,Bangladesh,2020-03-26,44
65,Bangladesh,2020-03-27,48
66,Bangladesh,2020-03-28,48
67,Bangladesh,2020-03-29,48
68,Bangladesh,2020-03-30,49
69,Bangladesh,2020-03-31,51
0,Barbados,2020-01-22,0
1,Barbados,2020-01-23,0
2,Barbados,2020-01-24,0
3,Barbados,2020-01-25,0
4,Barbados,2020-01-26,0
5,Barbados,2020-01-27,0
6,Barbados,2020-01-28,0
7,Barbados,2020-01-29,0
8,Barbados,2020-01-30,0
9,Barbados,2020-01-31,0
10,Barbados,2020-02-01,0
11,Barbados,2020-02-02,0
12,Barbados,2020-02-03,0
13,Barbados,2020-02-04,0
14,Barbados,2020-02-05,0
15,Barbados,2020-02-06,0
16,Barbados,2020-02-07,0
17,Barbados,2020-02-08,0
18,Barbados,2020-02-09,0
19,Barbados,2020-02-10,0
20,Barbados,2020-02-11,0
21,Barbados,2020-02-12,0
22,Barbados,2020-02-13,0
23,Barbados,2020-02-14,0
24,Barbados,2020-02-15,0
25,Barbados,2020-02-16,0
26,Barbados,2020-02-17,0
27,Barbados,2020-02-18,0
28,Barbados,2020-02-19,0
29,Barbados,2020-02-20,0
30,Barbados,2020-02-21,0
31,Barbados,2020-02-22,0
32,Barbados,2020-02-23,0
33,Barbados,2020-02-24,0
34,Barbados,2020-02-25,0
35,Barbados,2020-02-26,0
36,Barbados,2020-02-27,0
37,Barbados,2020-02-28,0
38,Barbados,2020-02-29,0
39,Barbados,2020-03-01,0
40,Barbados,2020-03-02,0
41,Barbados,2020-03-03,0
42,Barbados,2020-03-04,0
43,Barbados,2020-03-05,0
44,Barbados,2020-03-06,0
45,Barbados,2020-03-07,0
46,Barbados,2020-03-08,0
47,Barbados,2020-03-09,0
48,Barbados,2020-03-10,0
49,Barbados,2020-03-11,0
50,Barbados,2020-03-12,0
51,Barbados,2020-03-13,0
52,Barbados,2020-03-14,0
53,Barbados,2020-03-15,0
54,Barbados,2020-03-16,0
55,Barbados,2020-03-17,2
56,Barbados,2020-03-18,2
57,Barbados,2020-03-19,5
58,Barbados,2020-03-20,5
59,Barbados,2020-03-21,6
60,Barbados,2020-03-22,14
61,Barbados,2020-03-23,17
62,Barbados,2020-03-24,18
63,Barbados,2020-03-25,18
64,Barbados,2020-03-26,18
65,Barbados,2020-03-27,24
66,Barbados,2020-03-28,26
67,Barbados,2020-03-29,33
68,Barbados,2020-03-30,33
69,Barbados,2020-03-31,34
0,Belarus,2020-01-22,0
1,Belarus,2020-01-23,0
2,Belarus,2020-01-24,0
3,Belarus,2020-01-25,0
4,Belarus,2020-01-26,0
5,Belarus,2020-01-27,0
6,Belarus,2020-01-28,0
7,Belarus,2020-01-29,0
8,Belarus,2020-01-30,0
9,Belarus,2020-01-31,0
10,Belarus,2020-02-01,0
11,Belarus,2020-02-02,0
12,Belarus,2020-02-03,0
13,Belarus,2020-02-04,0
14,Belarus,2020-02-05,0
15,Belarus,2020-02-06,0
16,Belarus,2020-02-07,0
17,Belarus,2020-02-08,0
18,Belarus,2020-02-09,0
19,Belarus,2020-02-10,0
20,Belarus,2020-02-11,0
21,Belarus,2020-02-12,0
22,Belarus,2020-02-13,0
23,Belarus,2020-02-14,0
24,Belarus,2020-02-15,0
25,Belarus,2020-02-16,0
26,Belarus,2020-02-17,0
27,Belarus,2020-02-18,0
28,Belarus,2020-02-19,0
29,Belarus,2020-02-20,0
30,Belarus,2020-02-21,0
31,Belarus,2020-02-22,0
32,Belarus,2020-02-23,0
33,Belarus,2020-02-24,0
34,Belarus,2020-02-25,0
35,Belarus,2020-02-26,0
36,Belarus,2020-02-27,0
37,Belarus,2020-02-28,1
38,Belarus,2020-02-29,1
39,Belarus,2020-03-01,1
40,Belarus,2020-03-02,1
41,Belarus,2020-03-03,1
42,Belarus,2020-03-04,6
43,Belarus,2020-03-05,6
44,Belarus,2020-03-06,6
45,Belarus,2020-03-07,6
46,Belarus,2020-03-08,6
47,Belarus,2020-03-09,6
48,Belarus,2020-03-10,9
49,Belarus,2020-03-11,9
50,Belarus,2020-03-12,12
51,Belarus,2020-03-13,27
52,Belarus,2020-03-14,27
53,Belarus,2020-03-15,27
54,Belarus,2020-03-16,36
55,Belarus,2020-03-17,36
56,Belarus,2020-03-18,51
57,Belarus,2020-03-19,51
58,Belarus,2020-03-20,69
59,Belarus,2020-03-21,76
60,Belarus,2020-03-22,76
61,Belarus,2020-03-23,81
62,Belarus,2020-03-24,81
63,Belarus,2020-03-25,86
64,Belarus,2020-03-26,86
65,Belarus,2020-03-27,94
66,Belarus,2020-03-28,94
67,Belarus,2020-03-29,94
68,Belarus,2020-03-30,152
69,Belarus,2020-03-31,152
0,Belgium,2020-01-22,0
1,Belgium,2020-01-23,0
2,Belgium,2020-01-24,0
3,Belgium,2020-01-25,0
4,Belgium,2020-01-26,0
5,Belgium,2020-01-27,0
6,Belgium,2020-01-28,0
7,Belgium,2020-01-29,0
8,Belgium,2020-01-30,0
9,Belgium,2020-01-31,0
10,Belgium,2020-02-01,0
11,Belgium,2020-02-02,0
12,Belgium,2020-02-03,0
13,Belgium,2020-02-04,1
14,Belgium,2020-02-05,1
15,Belgium,2020-02-06,1
16,Belgium,2020-02-07,1
17,Belgium,2020-02-08,1
18,Belgium,2020-02-09,1
19,Belgium,2020-02-10,1
20,Belgium,2020-02-11,1
21,Belgium,2020-02-12,1
22,Belgium,2020-02-13,1
23,Belgium,2020-02-14,1
24,Belgium,2020-02-15,1
25,Belgium,2020-02-16,1
26,Belgium,2020-02-17,1
27,Belgium,2020-02-18,1
28,Belgium,2020-02-19,1
29,Belgium,2020-02-20,1
30,Belgium,2020-02-21,1
31,Belgium,2020-02-22,1
32,Belgium,2020-02-23,1
33,Belgium,2020-02-24,1
34,Belgium,2020-02-25,1
35,Belgium,2020-02-26,1
36,Belgium,2020-02-27,1
37,Belgium,2020-02-28,1
38,Belgium,2020-02-29,1
39,Belgium,2020-03-01,2
40,Belgium,2020-03-02,8
41,Belgium,2020-03-03,13
42,Belgium,2020-03-04,23
43,Belgium,2020-03-05,50
44,Belgium,2020-03-06,109
45,Belgium,2020-03-07,169
46,Belgium,2020-03-08,200
47,Belgium,2020-03-09,239
48,Belgium,2020-03-10,267
49,Belgium,2020-03-11,314
50,Belgium,2020-03-12,314
51,Belgium,2020-03-13,559
52,Belgium,2020-03-14,689
53,Belgium,2020-03-15,886
54,Belgium,2020-03-16,1058
55,Belgium,2020-03-17,1243
56,Belgium,2020-03-18,1486
57,Belgium,2020-03-19,1795
58,Belgium,2020-03-20,2257
59,Belgium,2020-03-21,2815
60,Belgium,2020-03-22,3401
61,Belgium,2020-03-23,3743
62,Belgium,2020-03-24,4269
63,Belgium,2020-03-25,4937
64,Belgium,2020-03-26,6235
65,Belgium,2020-03-27,7284
66,Belgium,2020-03-28,9134
67,Belgium,2020-03-29,10836
68,Belgium,2020-03-30,11899
69,Belgium,2020-03-31,12775
0,Belize,2020-01-22,0
1,Belize,2020-01-23,0
2,Belize,2020-01-24,0
3,Belize,2020-01-25,0
4,Belize,2020-01-26,0
5,Belize,2020-01-27,0
6,Belize,2020-01-28,0
7,Belize,2020-01-29,0
8,Belize,2020-01-30,0
9,Belize,2020-01-31,0
10,Belize,2020-02-01,0
11,Belize,2020-02-02,0
12,Belize,2020-02-03,0
13,Belize,2020-02-04,0
14,Belize,2020-02-05,0
15,Belize,2020-02-06,0
16,Belize,2020-02-07,0
17,Belize,2020-02-08,0
18,Belize,2020-02-09,0
19,Belize,2020-02-10,0
20,Belize,2020-02-11,0
21,Belize,2020-02-12,0
22,Belize,2020-02-13,0
23,Belize,2020-02-14,0
24,Belize,2020-02-15,0
25,Belize,2020-02-16,0
26,Belize,2020-02-17,0
27,Belize,2020-02-18,0
28,Belize,2020-02-19,0
29,Belize,2020-02-20,0
30,Belize,2020-02-21,0
31,Belize,2020-02-22,0
32,Belize,2020-02-23,0
33,Belize,2020-02-24,0
34,Belize,2020-02-25,0
35,Belize,2020-02-26,0
36,Belize,2020-02-27,0
37,Belize,2020-02-28,0
38,Belize,2020-02-29,0
39,Belize,2020-03-01,0
40,Belize,2020-03-02,0
41,Belize,2020-03-03,0
42,Belize,2020-03-04,0
43,Belize,2020-03-05,0
44,Belize,2020-03-06,0
45,Belize,2020-03-07,0
46,Belize,2020-03-08,0
47,Belize,2020-03-09,0
48,Belize,2020-03-10,0
49,Belize,2020-03-11,0
50,Belize,2020-03-12,0
51,Belize,2020-03-13,0
52,Belize,2020-03-14,0
53,Belize,2020-03-15,0
54,Belize,2020-03-16,0
55,Belize,2020-03-17,0
56,Belize,2020-03-18,0
57,Belize,2020-03-19,0
58,Belize,2020-03-20,0
59,Belize,2020-03-21,0
60,Belize,2020-03-22,0
61,Belize,2020-03-23,1
62,Belize,2020-03-24,1
63,Belize,2020-03-25,2
64,Belize,2020-03-26,2
65,Belize,2020-03-27,2
66,Belize,2020-03-28,2
67,Belize,2020-03-29,2
68,Belize,2020-03-30,3
69,Belize,2020-03-31,3
0,Benin,2020-01-22,0
1,Benin,2020-01-23,0
2,Benin,2020-01-24,0
3,Benin,2020-01-25,0
4,Benin,2020-01-26,0
5,Benin,2020-01-27,0
6,Benin,2020-01-28,0
7,Benin,2020-01-29,0
8,Benin,2020-01-30,0
9,Benin,2020-01-31,0
10,Benin,2020-02-01,0
11,Benin,2020-02-02,0
12,Benin,2020-02-03,0
13,Benin,2020-02-04,0
14,Benin,2020-02-05,0
15,Benin,2020-02-06,0
16,Benin,2020-02-07,0
17,Benin,2020-02-08,0
18,Benin,2020-02-09,0
19,Benin,2020-02-10,0
20,Benin,2020-02-11,0
21,Benin,2020-02-12,0
22,Benin,2020-02-13,0
23,Benin,2020-02-14,0
24,Benin,2020-02-15,0
25,Benin,2020-02-16,0
26,Benin,2020-02-17,0
27,Benin,2020-02-18,0
28,Benin,2020-02-19,0
29,Benin,2020-02-20,0
30,Benin,2020-02-21,0
31,Benin,2020-02-22,0
32,Benin,2020-02-23,0
33,Benin,2020-02-24,0
34,Benin,2020-02-25,0
35,Benin,2020-02-26,0
36,Benin,2020-02-27,0
37,Benin,2020-02-28,0
38,Benin,2020-02-29,0
39,Benin,2020-03-01,0
40,Benin,2020-03-02,0
41,Benin,2020-03-03,0
42,Benin,2020-03-04,0
43,Benin,2020-03-05,0
44,Benin,2020-03-06,0
45,Benin,2020-03-07,0
46,Benin,2020-03-08,0
47,Benin,2020-03-09,0
48,Benin,2020-03-10,0
49,Benin,2020-03-11,0
50,Benin,2020-03-12,0
51,Benin,2020-03-13,0
52,Benin,2020-03-14,0
53,Benin,2020-03-15,0
54,Benin,2020-03-16,1
55,Benin,2020-03-17,1
56,Benin,2020-03-18,2
57,Benin,2020-03-19,2
58,Benin,2020-03-20,2
59,Benin,2020-03-21,2
60,Benin,2020-03-22,2
61,Benin,2020-03-23,5
62,Benin,2020-03-24,6
63,Benin,2020-03-25,6
64,Benin,2020-03-26,6
65,Benin,2020-03-27,6
66,Benin,2020-03-28,6
67,Benin,2020-03-29,6
68,Benin,2020-03-30,6
69,Benin,2020-03-31,9
0,Bhutan,2020-01-22,0
1,Bhutan,2020-01-23,0
2,Bhutan,2020-01-24,0
3,Bhutan,2020-01-25,0
4,Bhutan,2020-01-26,0
5,Bhutan,2020-01-27,0
6,Bhutan,2020-01-28,0
7,Bhutan,2020-01-29,0
8,Bhutan,2020-01-30,0
9,Bhutan,2020-01-31,0
10,Bhutan,2020-02-01,0
11,Bhutan,2020-02-02,0
12,Bhutan,2020-02-03,0
13,Bhutan,2020-02-04,0
14,Bhutan,2020-02-05,0
15,Bhutan,2020-02-06,0
16,Bhutan,2020-02-07,0
17,Bhutan,2020-02-08,0
18,Bhutan,2020-02-09,0
19,Bhutan,2020-02-10,0
20,Bhutan,2020-02-11,0
21,Bhutan,2020-02-12,0
22,Bhutan,2020-02-13,0
23,Bhutan,2020-02-14,0
24,Bhutan,2020-02-15,0
25,Bhutan,2020-02-16,0
26,Bhutan,2020-02-17,0
27,Bhutan,2020-02-18,0
28,Bhutan,2020-02-19,0
29,Bhutan,2020-02-20,0
30,Bhutan,2020-02-21,0
31,Bhutan,2020-02-22,0
32,Bhutan,2020-02-23,0
33,Bhutan,2020-02-24,0
34,Bhutan,2020-02-25,0
35,Bhutan,2020-02-26,0
36,Bhutan,2020-02-27,0
37,Bhutan,2020-02-28,0
38,Bhutan,2020-02-29,0
39,Bhutan,2020-03-01,0
40,Bhutan,2020-03-02,0
41,Bhutan,2020-03-03,0
42,Bhutan,2020-03-04,0
43,Bhutan,2020-03-05,0
44,Bhutan,2020-03-06,1
45,Bhutan,2020-03-07,1
46,Bhutan,2020-03-08,1
47,Bhutan,2020-03-09,1
48,Bhutan,2020-03-10,1
49,Bhutan,2020-03-11,1
50,Bhutan,2020-03-12,1
51,Bhutan,2020-03-13,1
52,Bhutan,2020-03-14,1
53,Bhutan,2020-03-15,1
54,Bhutan,2020-03-16,1
55,Bhutan,2020-03-17,1
56,Bhutan,2020-03-18,1
57,Bhutan,2020-03-19,1
58,Bhutan,2020-03-20,2
59,Bhutan,2020-03-21,2
60,Bhutan,2020-03-22,2
61,Bhutan,2020-03-23,2
62,Bhutan,2020-03-24,2
63,Bhutan,2020-03-25,2
64,Bhutan,2020-03-26,2
65,Bhutan,2020-03-27,3
66,Bhutan,2020-03-28,3
67,Bhutan,2020-03-29,4
68,Bhutan,2020-03-30,4
69,Bhutan,2020-03-31,4
0,Bolivia,2020-01-22,0
1,Bolivia,2020-01-23,0
2,Bolivia,2020-01-24,0
3,Bolivia,2020-01-25,0
4,Bolivia,2020-01-26,0
5,Bolivia,2020-01-27,0
6,Bolivia,2020-01-28,0
7,Bolivia,2020-01-29,0
8,Bolivia,2020-01-30,0
9,Bolivia,2020-01-31,0
10,Bolivia,2020-02-01,0
11,Bolivia,2020-02-02,0
12,Bolivia,2020-02-03,0
13,Bolivia,2020-02-04,0
14,Bolivia,2020-02-05,0
15,Bolivia,2020-02-06,0
16,Bolivia,2020-02-07,0
17,Bolivia,2020-02-08,0
18,Bolivia,2020-02-09,0
19,Bolivia,2020-02-10,0
20,Bolivia,2020-02-11,0
21,Bolivia,2020-02-12,0
22,Bolivia,2020-02-13,0
23,Bolivia,2020-02-14,0
24,Bolivia,2020-02-15,0
25,Bolivia,2020-02-16,0
26,Bolivia,2020-02-17,0
27,Bolivia,2020-02-18,0
28,Bolivia,2020-02-19,0
29,Bolivia,2020-02-20,0
30,Bolivia,2020-02-21,0
31,Bolivia,2020-02-22,0
32,Bolivia,2020-02-23,0
33,Bolivia,2020-02-24,0
34,Bolivia,2020-02-25,0
35,Bolivia,2020-02-26,0
36,Bolivia,2020-02-27,0
37,Bolivia,2020-02-28,0
38,Bolivia,2020-02-29,0
39,Bolivia,2020-03-01,0
40,Bolivia,2020-03-02,0
41,Bolivia,2020-03-03,0
42,Bolivia,2020-03-04,0
43,Bolivia,2020-03-05,0
44,Bolivia,2020-03-06,0
45,Bolivia,2020-03-07,0
46,Bolivia,2020-03-08,0
47,Bolivia,2020-03-09,0
48,Bolivia,2020-03-10,0
49,Bolivia,2020-03-11,2
50,Bolivia,2020-03-12,2
51,Bolivia,2020-03-13,3
52,Bolivia,2020-03-14,10
53,Bolivia,2020-03-15,10
54,Bolivia,2020-03-16,11
55,Bolivia,2020-03-17,11
56,Bolivia,2020-03-18,12
57,Bolivia,2020-03-19,12
58,Bolivia,2020-03-20,15
59,Bolivia,2020-03-21,19
60,Bolivia,2020-03-22,24
61,Bolivia,2020-03-23,27
62,Bolivia,2020-03-24,29
63,Bolivia,2020-03-25,32
64,Bolivia,2020-03-26,43
65,Bolivia,2020-03-27,61
66,Bolivia,2020-03-28,74
67,Bolivia,2020-03-29,81
68,Bolivia,2020-03-30,97
69,Bolivia,2020-03-31,107
0,Bosnia and Herzegovina,2020-01-22,0
1,Bosnia and Herzegovina,2020-01-23,0
2,Bosnia and Herzegovina,2020-01-24,0
3,Bosnia and Herzegovina,2020-01-25,0
4,Bosnia and Herzegovina,2020-01-26,0
5,Bosnia and Herzegovina,2020-01-27,0
6,Bosnia and Herzegovina,2020-01-28,0
7,Bosnia and Herzegovina,2020-01-29,0
8,Bosnia and Herzegovina,2020-01-30,0
9,Bosnia and Herzegovina,2020-01-31,0
10,Bosnia and Herzegovina,2020-02-01,0
11,Bosnia and Herzegovina,2020-02-02,0
12,Bosnia and Herzegovina,2020-02-03,0
13,Bosnia and Herzegovina,2020-02-04,0
14,Bosnia and Herzegovina,2020-02-05,0
15,Bosnia and Herzegovina,2020-02-06,0
16,Bosnia and Herzegovina,2020-02-07,0
17,Bosnia and Herzegovina,2020-02-08,0
18,Bosnia and Herzegovina,2020-02-09,0
19,Bosnia and Herzegovina,2020-02-10,0
20,Bosnia and Herzegovina,2020-02-11,0
21,Bosnia and Herzegovina,2020-02-12,0
22,Bosnia and Herzegovina,2020-02-13,0
23,Bosnia and Herzegovina,2020-02-14,0
24,Bosnia and Herzegovina,2020-02-15,0
25,Bosnia and Herzegovina,2020-02-16,0
26,Bosnia and Herzegovina,2020-02-17,0
27,Bosnia and Herzegovina,2020-02-18,0
28,Bosnia and Herzegovina,2020-02-19,0
29,Bosnia and Herzegovina,2020-02-20,0
30,Bosnia and Herzegovina,2020-02-21,0
31,Bosnia and Herzegovina,2020-02-22,0
32,Bosnia and Herzegovina,2020-02-23,0
33,Bosnia and Herzegovina,2020-02-24,0
34,Bosnia and Herzegovina,2020-02-25,0
35,Bosnia and Herzegovina,2020-02-26,0
36,Bosnia and Herzegovina,2020-02-27,0
37,Bosnia and Herzegovina,2020-02-28,0
38,Bosnia and Herzegovina,2020-02-29,0
39,Bosnia and Herzegovina,2020-03-01,0
40,Bosnia and Herzegovina,2020-03-02,0
41,Bosnia and Herzegovina,2020-03-03,0
42,Bosnia and Herzegovina,2020-03-04,0
43,Bosnia and Herzegovina,2020-03-05,2
44,Bosnia and Herzegovina,2020-03-06,2
45,Bosnia and Herzegovina,2020-03-07,3
46,Bosnia and Herzegovina,2020-03-08,3
47,Bosnia and Herzegovina,2020-03-09,3
48,Bosnia and Herzegovina,2020-03-10,5
49,Bosnia and Herzegovina,2020-03-11,7
50,Bosnia and Herzegovina,2020-03-12,11
51,Bosnia and Herzegovina,2020-03-13,13
52,Bosnia and Herzegovina,2020-03-14,18
53,Bosnia and Herzegovina,2020-03-15,24
54,Bosnia and Herzegovina,2020-03-16,25
55,Bosnia and Herzegovina,2020-03-17,26
56,Bosnia and Herzegovina,2020-03-18,38
57,Bosnia and Herzegovina,2020-03-19,63
58,Bosnia and Herzegovina,2020-03-20,89
59,Bosnia and Herzegovina,2020-03-21,93
60,Bosnia and Herzegovina,2020-03-22,126
61,Bosnia and Herzegovina,2020-03-23,136
62,Bosnia and Herzegovina,2020-03-24,166
63,Bosnia and Herzegovina,2020-03-25,176
64,Bosnia and Herzegovina,2020-03-26,191
65,Bosnia and Herzegovina,2020-03-27,237
66,Bosnia and Herzegovina,2020-03-28,258
67,Bosnia and Herzegovina,2020-03-29,323
68,Bosnia and Herzegovina,2020-03-30,368
69,Bosnia and Herzegovina,2020-03-31,420
0,Botswana,2020-01-22,0
1,Botswana,2020-01-23,0
2,Botswana,2020-01-24,0
3,Botswana,2020-01-25,0
4,Botswana,2020-01-26,0
5,Botswana,2020-01-27,0
6,Botswana,2020-01-28,0
7,Botswana,2020-01-29,0
8,Botswana,2020-01-30,0
9,Botswana,2020-01-31,0
10,Botswana,2020-02-01,0
11,Botswana,2020-02-02,0
12,Botswana,2020-02-03,0
13,Botswana,2020-02-04,0
14,Botswana,2020-02-05,0
15,Botswana,2020-02-06,0
16,Botswana,2020-02-07,0
17,Botswana,2020-02-08,0
18,Botswana,2020-02-09,0
19,Botswana,2020-02-10,0
20,Botswana,2020-02-11,0
21,Botswana,2020-02-12,0
22,Botswana,2020-02-13,0
23,Botswana,2020-02-14,0
24,Botswana,2020-02-15,0
25,Botswana,2020-02-16,0
26,Botswana,2020-02-17,0
27,Botswana,2020-02-18,0
28,Botswana,2020-02-19,0
29,Botswana,2020-02-20,0
30,Botswana,2020-02-21,0
31,Botswana,2020-02-22,0
32,Botswana,2020-02-23,0
33,Botswana,2020-02-24,0
34,Botswana,2020-02-25,0
35,Botswana,2020-02-26,0
36,Botswana,2020-02-27,0
37,Botswana,2020-02-28,0
38,Botswana,2020-02-29,0
39,Botswana,2020-03-01,0
40,Botswana,2020-03-02,0
41,Botswana,2020-03-03,0
42,Botswana,2020-03-04,0
43,Botswana,2020-03-05,0
44,Botswana,2020-03-06,0
45,Botswana,2020-03-07,0
46,Botswana,2020-03-08,0
47,Botswana,2020-03-09,0
48,Botswana,2020-03-10,0
49,Botswana,2020-03-11,0
50,Botswana,2020-03-12,0
51,Botswana,2020-03-13,0
52,Botswana,2020-03-14,0
53,Botswana,2020-03-15,0
54,Botswana,2020-03-16,0
55,Botswana,2020-03-17,0
56,Botswana,2020-03-18,0
57,Botswana,2020-03-19,0
58,Botswana,2020-03-20,0
59,Botswana,2020-03-21,0
60,Botswana,2020-03-22,0
61,Botswana,2020-03-23,0
62,Botswana,2020-03-24,0
63,Botswana,2020-03-25,0
64,Botswana,2020-03-26,0
65,Botswana,2020-03-27,0
66,Botswana,2020-03-28,0
67,Botswana,2020-03-29,0
68,Botswana,2020-03-30,3
69,Botswana,2020-03-31,4
0,Brazil,2020-01-22,0
1,Brazil,2020-01-23,0
2,Brazil,2020-01-24,0
3,Brazil,2020-01-25,0
4,Brazil,2020-01-26,0
5,Brazil,2020-01-27,0
6,Brazil,2020-01-28,0
7,Brazil,2020-01-29,0
8,Brazil,2020-01-30,0
9,Brazil,2020-01-31,0
10,Brazil,2020-02-01,0
11,Brazil,2020-02-02,0
12,Brazil,2020-02-03,0
13,Brazil,2020-02-04,0
14,Brazil,2020-02-05,0
15,Brazil,2020-02-06,0
16,Brazil,2020-02-07,0
17,Brazil,2020-02-08,0
18,Brazil,2020-02-09,0
19,Brazil,2020-02-10,0
20,Brazil,2020-02-11,0
21,Brazil,2020-02-12,0
22,Brazil,2020-02-13,0
23,Brazil,2020-02-14,0
24,Brazil,2020-02-15,0
25,Brazil,2020-02-16,0
26,Brazil,2020-02-17,0
27,Brazil,2020-02-18,0
28,Brazil,2020-02-19,0
29,Brazil,2020-02-20,0
30,Brazil,2020-02-21,0
31,Brazil,2020-02-22,0
32,Brazil,2020-02-23,0
33,Brazil,2020-02-24,0
34,Brazil,2020-02-25,0
35,Brazil,2020-02-26,1
36,Brazil,2020-02-27,1
37,Brazil,2020-02-28,1
38,Brazil,2020-02-29,2
39,Brazil,2020-03-01,2
40,Brazil,2020-03-02,2
41,Brazil,2020-03-03,2
42,Brazil,2020-03-04,4
43,Brazil,2020-03-05,4
44,Brazil,2020-03-06,13
45,Brazil,2020-03-07,13
46,Brazil,2020-03-08,20
47,Brazil,2020-03-09,25
48,Brazil,2020-03-10,31
49,Brazil,2020-03-11,38
