,Country,Dates,Deaths,key
160,Algeria,2020-06-30,912,2020-06-30Algeria
161,Algeria,2020-07-01,920,2020-07-01Algeria
162,Algeria,2020-07-02,928,2020-07-02Algeria
163,Algeria,2020-07-03,937,2020-07-03Algeria
164,Algeria,2020-07-04,946,2020-07-04Algeria
165,Algeria,2020-07-05,952,2020-07-05Algeria
166,Algeria,2020-07-06,959,2020-07-06Algeria
167,Algeria,2020-07-07,968,2020-07-07Algeria
168,Algeria,2020-07-08,978,2020-07-08Algeria
169,Algeria,2020-07-09,988,2020-07-09Algeria
170,Algeria,2020-07-10,996,2020-07-10Algeria
171,Algeria,2020-07-11,1004,2020-07-11Algeria
0,Andorra,2020-01-22,0,2020-01-22Andorra
1,Andorra,2020-01-23,0,2020-01-23Andorra
2,Andorra,2020-01-24,0,2020-01-24Andorra
3,Andorra,2020-01-25,0,2020-01-25Andorra
4,Andorra,2020-01-26,0,2020-01-26Andorra
5,Andorra,2020-01-27,0,2020-01-27Andorra
6,Andorra,2020-01-28,0,2020-01-28Andorra
7,Andorra,2020-01-29,0,2020-01-29Andorra
8,Andorra,2020-01-30,0,2020-01-30Andorra
9,Andorra,2020-01-31,0,2020-01-31Andorra
10,Andorra,2020-02-01,0,2020-02-01Andorra
11,Andorra,2020-02-02,0,2020-02-02Andorra
12,Andorra,2020-02-03,0,2020-02-03Andorra
13,Andorra,2020-02-04,0,2020-02-04Andorra
14,Andorra,2020-02-05,0,2020-02-05Andorra
15,Andorra,2020-02-06,0,2020-02-06Andorra
16,Andorra,2020-02-07,0,2020-02-07Andorra
17,Andorra,2020-02-08,0,2020-02-08Andorra
18,Andorra,2020-02-09,0,2020-02-09Andorra
19,Andorra,2020-02-10,0,2020-02-10Andorra
20,Andorra,2020-02-11,0,2020-02-11Andorra
21,Andorra,2020-02-12,0,2020-02-12Andorra
22,Andorra,2020-02-13,0,2020-02-13Andorra
23,Andorra,2020-02-14,0,2020-02-14Andorra
24,Andorra,2020-02-15,0,2020-02-15Andorra
25,Andorra,2020-02-16,0,2020-02-16Andorra
26,Andorra,2020-02-17,0,2020-02-17Andorra
27,Andorra,2020-02-18,0,2020-02-18Andorra
28,Andorra,2020-02-19,0,2020-02-19Andorra
29,Andorra,2020-02-20,0,2020-02-20Andorra
30,Andorra,2020-02-21,0,2020-02-21Andorra
31,Andorra,2020-02-22,0,2020-02-22Andorra
32,Andorra,2020-02-23,0,2020-02-23Andorra
33,Andorra,2020-02-24,0,2020-02-24Andorra
34,Andorra,2020-02-25,0,2020-02-25Andorra
35,Andorra,2020-02-26,0,2020-02-26Andorra
36,Andorra,2020-02-27,0,2020-02-27Andorra
37,Andorra,2020-02-28,0,2020-02-28Andorra
38,Andorra,2020-02-29,0,2020-02-29Andorra
39,Andorra,2020-03-01,0,2020-03-01Andorra
40,Andorra,2020-03-02,0,2020-03-02Andorra
41,Andorra,2020-03-03,0,2020-03-03Andorra
42,Andorra,2020-03-04,0,2020-03-04Andorra
43,Andorra,2020-03-05,0,2020-03-05Andorra
44,Andorra,2020-03-06,0,2020-03-06Andorra
45,Andorra,2020-03-07,0,2020-03-07Andorra
46,Andorra,2020-03-08,0,2020-03-08Andorra
47,Andorra,2020-03-09,0,2020-03-09Andorra
48,Andorra,2020-03-10,0,2020-03-10Andorra
49,Andorra,2020-03-11,0,2020-03-11Andorra
50,Andorra,2020-03-12,0,2020-03-12Andorra
51,Andorra,2020-03-13,0,2020-03-13Andorra
52,Andorra,2020-03-14,0,2020-03-14Andorra
53,Andorra,2020-03-15,0,2020-03-15Andorra
54,Andorra,2020-03-16,0,2020-03-16Andorra
55,Andorra,2020-03-17,0,2020-03-17Andorra
56,Andorra,2020-03-18,0,2020-03-18Andorra
57,Andorra,2020-03-19,0,2020-03-19Andorra
58,Andorra,2020-03-20,0,2020-03-20Andorra
59,Andorra,2020-03-21,0,2020-03-21Andorra
60,Andorra,2020-03-22,1,2020-03-22Andorra
61,Andorra,2020-03-23,1,2020-03-23Andorra
62,Andorra,2020-03-24,1,2020-03-24Andorra
63,Andorra,2020-03-25,1,2020-03-25Andorra
64,Andorra,2020-03-26,3,2020-03-26Andorra
65,Andorra,2020-03-27,3,2020-03-27Andorra
66,Andorra,2020-03-28,3,2020-03-28Andorra
67,Andorra,2020-03-29,6,2020-03-29Andorra
68,Andorra,2020-03-30,8,2020-03-30Andorra
69,Andorra,2020-03-31,12,2020-03-31Andorra
70,Andorra,2020-04-01,14,2020-04-01Andorra
71,Andorra,2020-04-02,15,2020-04-02Andorra
72,Andorra,2020-04-03,16,2020-04-03Andorra
73,Andorra,2020-04-04,17,2020-04-04Andorra
74,Andorra,2020-04-05,18,2020-04-05Andorra
75,Andorra,2020-04-06,21,2020-04-06Andorra
76,Andorra,2020-04-07,22,2020-04-07Andorra
77,Andorra,2020-04-08,23,2020-04-08Andorra
78,Andorra,2020-04-09,25,2020-04-09Andorra
79,Andorra,2020-04-10,26,2020-04-10Andorra
80,Andorra,2020-04-11,26,2020-04-11Andorra
81,Andorra,2020-04-12,29,2020-04-12Andorra
82,Andorra,2020-04-13,29,2020-04-13Andorra
83,Andorra,2020-04-14,31,2020-04-14Andorra
84,Andorra,2020-04-15,33,2020-04-15Andorra
85,Andorra,2020-04-16,33,2020-04-16Andorra
86,Andorra,2020-04-17,35,2020-04-17Andorra
87,Andorra,2020-04-18,35,2020-04-18Andorra
88,Andorra,2020-04-19,36,2020-04-19Andorra
89,Andorra,2020-04-20,37,2020-04-20Andorra
90,Andorra,2020-04-21,37,2020-04-21Andorra
91,Andorra,2020-04-22,37,2020-04-22Andorra
92,Andorra,2020-04-23,37,2020-04-23Andorra
93,Andorra,2020-04-24,40,2020-04-24Andorra
94,Andorra,2020-04-25,40,2020-04-25Andorra
95,Andorra,2020-04-26,40,2020-04-26Andorra
96,Andorra,2020-04-27,40,2020-04-27Andorra
97,Andorra,2020-04-28,41,2020-04-28Andorra
98,Andorra,2020-04-29,42,2020-04-29Andorra
99,Andorra,2020-04-30,42,2020-04-30Andorra
100,Andorra,2020-05-01,43,2020-05-01Andorra
101,Andorra,2020-05-02,44,2020-05-02Andorra
102,Andorra,2020-05-03,45,2020-05-03Andorra
103,Andorra,2020-05-04,45,2020-05-04Andorra
104,Andorra,2020-05-05,46,2020-05-05Andorra
105,Andorra,2020-05-06,46,2020-05-06Andorra
106,Andorra,2020-05-07,47,2020-05-07Andorra
107,Andorra,2020-05-08,47,2020-05-08Andorra
108,Andorra,2020-05-09,48,2020-05-09Andorra
109,Andorra,2020-05-10,48,2020-05-10Andorra
110,Andorra,2020-05-11,48,2020-05-11Andorra
111,Andorra,2020-05-12,48,2020-05-12Andorra
112,Andorra,2020-05-13,49,2020-05-13Andorra
113,Andorra,2020-05-14,49,2020-05-14Andorra
114,Andorra,2020-05-15,49,2020-05-15Andorra
115,Andorra,2020-05-16,51,2020-05-16Andorra
116,Andorra,2020-05-17,51,2020-05-17Andorra
117,Andorra,2020-05-18,51,2020-05-18Andorra
118,Andorra,2020-05-19,51,2020-05-19Andorra
119,Andorra,2020-05-20,51,2020-05-20Andorra
120,Andorra,2020-05-21,51,2020-05-21Andorra
121,Andorra,2020-05-22,51,2020-05-22Andorra
122,Andorra,2020-05-23,51,2020-05-23Andorra
123,Andorra,2020-05-24,51,2020-05-24Andorra
124,Andorra,2020-05-25,51,2020-05-25Andorra
125,Andorra,2020-05-26,51,2020-05-26Andorra
126,Andorra,2020-05-27,51,2020-05-27Andorra
127,Andorra,2020-05-28,51,2020-05-28Andorra
128,Andorra,2020-05-29,51,2020-05-29Andorra
129,Andorra,2020-05-30,51,2020-05-30Andorra
130,Andorra,2020-05-31,51,2020-05-31Andorra
131,Andorra,2020-06-01,51,2020-06-01Andorra
132,Andorra,2020-06-02,51,2020-06-02Andorra
133,Andorra,2020-06-03,51,2020-06-03Andorra
134,Andorra,2020-06-04,51,2020-06-04Andorra
135,Andorra,2020-06-05,51,2020-06-05Andorra
136,Andorra,2020-06-06,51,2020-06-06Andorra
137,Andorra,2020-06-07,51,2020-06-07Andorra
138,Andorra,2020-06-08,51,2020-06-08Andorra
139,Andorra,2020-06-09,51,2020-06-09Andorra
140,Andorra,2020-06-10,51,2020-06-10Andorra
141,Andorra,2020-06-11,51,2020-06-11Andorra
142,Andorra,2020-06-12,51,2020-06-12Andorra
143,Andorra,2020-06-13,51,2020-06-13Andorra
144,Andorra,2020-06-14,51,2020-06-14Andorra
145,Andorra,2020-06-15,51,2020-06-15Andorra
146,Andorra,2020-06-16,52,2020-06-16Andorra
147,Andorra,2020-06-17,52,2020-06-17Andorra
148,Andorra,2020-06-18,52,2020-06-18Andorra
149,Andorra,2020-06-19,52,2020-06-19Andorra
150,Andorra,2020-06-20,52,2020-06-20Andorra
151,Andorra,2020-06-21,52,2020-06-21Andorra
152,Andorra,2020-06-22,52,2020-06-22Andorra
153,Andorra,2020-06-23,52,2020-06-23Andorra
154,Andorra,2020-06-24,52,2020-06-24Andorra
155,Andorra,2020-06-25,52,2020-06-25Andorra
156,Andorra,2020-06-26,52,2020-06-26Andorra
157,Andorra,2020-06-27,52,2020-06-27Andorra
158,Andorra,2020-06-28,52,2020-06-28Andorra
159,Andorra,2020-06-29,52,2020-06-29Andorra
160,Andorra,2020-06-30,52,2020-06-30Andorra
161,Andorra,2020-07-01,52,2020-07-01Andorra
162,Andorra,2020-07-02,52,2020-07-02Andorra
163,Andorra,2020-07-03,52,2020-07-03Andorra
164,Andorra,2020-07-04,52,2020-07-04Andorra
165,Andorra,2020-07-05,52,2020-07-05Andorra
166,Andorra,2020-07-06,52,2020-07-06Andorra
167,Andorra,2020-07-07,52,2020-07-07Andorra
168,Andorra,2020-07-08,52,2020-07-08Andorra
169,Andorra,2020-07-09,52,2020-07-09Andorra
170,Andorra,2020-07-10,52,2020-07-10Andorra
171,Andorra,2020-07-11,52,2020-07-11Andorra
0,Angola,2020-01-22,0,2020-01-22Angola
1,Angola,2020-01-23,0,2020-01-23Angola
2,Angola,2020-01-24,0,2020-01-24Angola
3,Angola,2020-01-25,0,2020-01-25Angola
4,Angola,2020-01-26,0,2020-01-26Angola
5,Angola,2020-01-27,0,2020-01-27Angola
6,Angola,2020-01-28,0,2020-01-28Angola
7,Angola,2020-01-29,0,2020-01-29Angola
8,Angola,2020-01-30,0,2020-01-30Angola
9,Angola,2020-01-31,0,2020-01-31Angola
10,Angola,2020-02-01,0,2020-02-01Angola
11,Angola,2020-02-02,0,2020-02-02Angola
12,Angola,2020-02-03,0,2020-02-03Angola
13,Angola,2020-02-04,0,2020-02-04Angola
14,Angola,2020-02-05,0,2020-02-05Angola
15,Angola,2020-02-06,0,2020-02-06Angola
16,Angola,2020-02-07,0,2020-02-07Angola
17,Angola,2020-02-08,0,2020-02-08Angola
18,Angola,2020-02-09,0,2020-02-09Angola
19,Angola,2020-02-10,0,2020-02-10Angola
20,Angola,2020-02-11,0,2020-02-11Angola
21,Angola,2020-02-12,0,2020-02-12Angola
22,Angola,2020-02-13,0,2020-02-13Angola
23,Angola,2020-02-14,0,2020-02-14Angola
24,Angola,2020-02-15,0,2020-02-15Angola
25,Angola,2020-02-16,0,2020-02-16Angola
26,Angola,2020-02-17,0,2020-02-17Angola
27,Angola,2020-02-18,0,2020-02-18Angola
28,Angola,2020-02-19,0,2020-02-19Angola
29,Angola,2020-02-20,0,2020-02-20Angola
30,Angola,2020-02-21,0,2020-02-21Angola
31,Angola,2020-02-22,0,2020-02-22Angola
32,Angola,2020-02-23,0,2020-02-23Angola
33,Angola,2020-02-24,0,2020-02-24Angola
34,Angola,2020-02-25,0,2020-02-25Angola
35,Angola,2020-02-26,0,2020-02-26Angola
36,Angola,2020-02-27,0,2020-02-27Angola
37,Angola,2020-02-28,0,2020-02-28Angola
38,Angola,2020-02-29,0,2020-02-29Angola
39,Angola,2020-03-01,0,2020-03-01Angola
40,Angola,2020-03-02,0,2020-03-02Angola
41,Angola,2020-03-03,0,2020-03-03Angola
42,Angola,2020-03-04,0,2020-03-04Angola
43,Angola,2020-03-05,0,2020-03-05Angola
44,Angola,2020-03-06,0,2020-03-06Angola
45,Angola,2020-03-07,0,2020-03-07Angola
46,Angola,2020-03-08,0,2020-03-08Angola
47,Angola,2020-03-09,0,2020-03-09Angola
48,Angola,2020-03-10,0,2020-03-10Angola
49,Angola,2020-03-11,0,2020-03-11Angola
50,Angola,2020-03-12,0,2020-03-12Angola
51,Angola,2020-03-13,0,2020-03-13Angola
52,Angola,2020-03-14,0,2020-03-14Angola
53,Angola,2020-03-15,0,2020-03-15Angola
54,Angola,2020-03-16,0,2020-03-16Angola
55,Angola,2020-03-17,0,2020-03-17Angola
56,Angola,2020-03-18,0,2020-03-18Angola
57,Angola,2020-03-19,0,2020-03-19Angola
58,Angola,2020-03-20,0,2020-03-20Angola
59,Angola,2020-03-21,0,2020-03-21Angola
60,Angola,2020-03-22,0,2020-03-22Angola
61,Angola,2020-03-23,0,2020-03-23Angola
62,Angola,2020-03-24,0,2020-03-24Angola
63,Angola,2020-03-25,0,2020-03-25Angola
64,Angola,2020-03-26,0,2020-03-26Angola
65,Angola,2020-03-27,0,2020-03-27Angola
66,Angola,2020-03-28,0,2020-03-28Angola
67,Angola,2020-03-29,2,2020-03-29Angola
68,Angola,2020-03-30,2,2020-03-30Angola
69,Angola,2020-03-31,2,2020-03-31Angola
70,Angola,2020-04-01,2,2020-04-01Angola
71,Angola,2020-04-02,2,2020-04-02Angola
72,Angola,2020-04-03,2,2020-04-03Angola
73,Angola,2020-04-04,2,2020-04-04Angola
74,Angola,2020-04-05,2,2020-04-05Angola
75,Angola,2020-04-06,2,2020-04-06Angola
76,Angola,2020-04-07,2,2020-04-07Angola
77,Angola,2020-04-08,2,2020-04-08Angola
78,Angola,2020-04-09,2,2020-04-09Angola
79,Angola,2020-04-10,2,2020-04-10Angola
80,Angola,2020-04-11,2,2020-04-11Angola
81,Angola,2020-04-12,2,2020-04-12Angola
82,Angola,2020-04-13,2,2020-04-13Angola
83,Angola,2020-04-14,2,2020-04-14Angola
84,Angola,2020-04-15,2,2020-04-15Angola
85,Angola,2020-04-16,2,2020-04-16Angola
86,Angola,2020-04-17,2,2020-04-17Angola
87,Angola,2020-04-18,2,2020-04-18Angola
88,Angola,2020-04-19,2,2020-04-19Angola
89,Angola,2020-04-20,2,2020-04-20Angola
90,Angola,2020-04-21,2,2020-04-21Angola
91,Angola,2020-04-22,2,2020-04-22Angola
92,Angola,2020-04-23,2,2020-04-23Angola
93,Angola,2020-04-24,2,2020-04-24Angola
94,Angola,2020-04-25,2,2020-04-25Angola
95,Angola,2020-04-26,2,2020-04-26Angola
96,Angola,2020-04-27,2,2020-04-27Angola
97,Angola,2020-04-28,2,2020-04-28Angola
98,Angola,2020-04-29,2,2020-04-29Angola
99,Angola,2020-04-30,2,2020-04-30Angola
100,Angola,2020-05-01,2,2020-05-01Angola
101,Angola,2020-05-02,2,2020-05-02Angola
102,Angola,2020-05-03,2,2020-05-03Angola
103,Angola,2020-05-04,2,2020-05-04Angola
104,Angola,2020-05-05,2,2020-05-05Angola
105,Angola,2020-05-06,2,2020-05-06Angola
106,Angola,2020-05-07,2,2020-05-07Angola
107,Angola,2020-05-08,2,2020-05-08Angola
108,Angola,2020-05-09,2,2020-05-09Angola
109,Angola,2020-05-10,2,2020-05-10Angola
110,Angola,2020-05-11,2,2020-05-11Angola
111,Angola,2020-05-12,2,2020-05-12Angola
112,Angola,2020-05-13,2,2020-05-13Angola
113,Angola,2020-05-14,2,2020-05-14Angola
114,Angola,2020-05-15,2,2020-05-15Angola
115,Angola,2020-05-16,2,2020-05-16Angola
116,Angola,2020-05-17,2,2020-05-17Angola
117,Angola,2020-05-18,3,2020-05-18Angola
118,Angola,2020-05-19,3,2020-05-19Angola
119,Angola,2020-05-20,3,2020-05-20Angola
120,Angola,2020-05-21,3,2020-05-21Angola
121,Angola,2020-05-22,3,2020-05-22Angola
122,Angola,2020-05-23,4,2020-05-23Angola
123,Angola,2020-05-24,4,2020-05-24Angola
124,Angola,2020-05-25,4,2020-05-25Angola
125,Angola,2020-05-26,4,2020-05-26Angola
126,Angola,2020-05-27,4,2020-05-27Angola
127,Angola,2020-05-28,4,2020-05-28Angola
128,Angola,2020-05-29,4,2020-05-29Angola
129,Angola,2020-05-30,4,2020-05-30Angola
130,Angola,2020-05-31,4,2020-05-31Angola
131,Angola,2020-06-01,4,2020-06-01Angola
132,Angola,2020-06-02,4,2020-06-02Angola
133,Angola,2020-06-03,4,2020-06-03Angola
134,Angola,2020-06-04,4,2020-06-04Angola
135,Angola,2020-06-05,4,2020-06-05Angola
136,Angola,2020-06-06,4,2020-06-06Angola
137,Angola,2020-06-07,4,2020-06-07Angola
138,Angola,2020-06-08,4,2020-06-08Angola
139,Angola,2020-06-09,4,2020-06-09Angola
140,Angola,2020-06-10,4,2020-06-10Angola
141,Angola,2020-06-11,5,2020-06-11Angola
142,Angola,2020-06-12,5,2020-06-12Angola
143,Angola,2020-06-13,6,2020-06-13Angola
144,Angola,2020-06-14,6,2020-06-14Angola
145,Angola,2020-06-15,6,2020-06-15Angola
146,Angola,2020-06-16,6,2020-06-16Angola
147,Angola,2020-06-17,7,2020-06-17Angola
148,Angola,2020-06-18,8,2020-06-18Angola
149,Angola,2020-06-19,8,2020-06-19Angola
150,Angola,2020-06-20,9,2020-06-20Angola
151,Angola,2020-06-21,9,2020-06-21Angola
152,Angola,2020-06-22,10,2020-06-22Angola
153,Angola,2020-06-23,10,2020-06-23Angola
154,Angola,2020-06-24,10,2020-06-24Angola
155,Angola,2020-06-25,10,2020-06-25Angola
156,Angola,2020-06-26,10,2020-06-26Angola
157,Angola,2020-06-27,10,2020-06-27Angola
158,Angola,2020-06-28,11,2020-06-28Angola
159,Angola,2020-06-29,11,2020-06-29Angola
160,Angola,2020-06-30,13,2020-06-30Angola
161,Angola,2020-07-01,15,2020-07-01Angola
162,Angola,2020-07-02,17,2020-07-02Angola
163,Angola,2020-07-03,18,2020-07-03Angola
164,Angola,2020-07-04,19,2020-07-04Angola
165,Angola,2020-07-05,19,2020-07-05Angola
166,Angola,2020-07-06,19,2020-07-06Angola
167,Angola,2020-07-07,21,2020-07-07Angola
168,Angola,2020-07-08,21,2020-07-08Angola
169,Angola,2020-07-09,22,2020-07-09Angola
170,Angola,2020-07-10,23,2020-07-10Angola
171,Angola,2020-07-11,23,2020-07-11Angola
0,Antigua and Barbuda,2020-01-22,0,2020-01-22Antigua and Barbuda
1,Antigua and Barbuda,2020-01-23,0,2020-01-23Antigua and Barbuda
2,Antigua and Barbuda,2020-01-24,0,2020-01-24Antigua and Barbuda
3,Antigua and Barbuda,2020-01-25,0,2020-01-25Antigua and Barbuda
4,Antigua and Barbuda,2020-01-26,0,2020-01-26Antigua and Barbuda
5,Antigua and Barbuda,2020-01-27,0,2020-01-27Antigua and Barbuda
6,Antigua and Barbuda,2020-01-28,0,2020-01-28Antigua and Barbuda
7,Antigua and Barbuda,2020-01-29,0,2020-01-29Antigua and Barbuda
8,Antigua and Barbuda,2020-01-30,0,2020-01-30Antigua and Barbuda
9,Antigua and Barbuda,2020-01-31,0,2020-01-31Antigua and Barbuda
10,Antigua and Barbuda,2020-02-01,0,2020-02-01Antigua and Barbuda
11,Antigua and Barbuda,2020-02-02,0,2020-02-02Antigua and Barbuda
12,Antigua and Barbuda,2020-02-03,0,2020-02-03Antigua and Barbuda
13,Antigua and Barbuda,2020-02-04,0,2020-02-04Antigua and Barbuda
14,Antigua and Barbuda,2020-02-05,0,2020-02-05Antigua and Barbuda
15,Antigua and Barbuda,2020-02-06,0,2020-02-06Antigua and Barbuda
16,Antigua and Barbuda,2020-02-07,0,2020-02-07Antigua and Barbuda
17,Antigua and Barbuda,2020-02-08,0,2020-02-08Antigua and Barbuda
18,Antigua and Barbuda,2020-02-09,0,2020-02-09Antigua and Barbuda
19,Antigua and Barbuda,2020-02-10,0,2020-02-10Antigua and Barbuda
20,Antigua and Barbuda,2020-02-11,0,2020-02-11Antigua and Barbuda
21,Antigua and Barbuda,2020-02-12,0,2020-02-12Antigua and Barbuda
22,Antigua and Barbuda,2020-02-13,0,2020-02-13Antigua and Barbuda
23,Antigua and Barbuda,2020-02-14,0,2020-02-14Antigua and Barbuda
24,Antigua and Barbuda,2020-02-15,0,2020-02-15Antigua and Barbuda
25,Antigua and Barbuda,2020-02-16,0,2020-02-16Antigua and Barbuda
26,Antigua and Barbuda,2020-02-17,0,2020-02-17Antigua and Barbuda
27,Antigua and Barbuda,2020-02-18,0,2020-02-18Antigua and Barbuda
28,Antigua and Barbuda,2020-02-19,0,2020-02-19Antigua and Barbuda
29,Antigua and Barbuda,2020-02-20,0,2020-02-20Antigua and Barbuda
30,Antigua and Barbuda,2020-02-21,0,2020-02-21Antigua and Barbuda
31,Antigua and Barbuda,2020-02-22,0,2020-02-22Antigua and Barbuda
32,Antigua and Barbuda,2020-02-23,0,2020-02-23Antigua and Barbuda
33,Antigua and Barbuda,2020-02-24,0,2020-02-24Antigua and Barbuda
34,Antigua and Barbuda,2020-02-25,0,2020-02-25Antigua and Barbuda
35,Antigua and Barbuda,2020-02-26,0,2020-02-26Antigua and Barbuda
36,Antigua and Barbuda,2020-02-27,0,2020-02-27Antigua and Barbuda
37,Antigua and Barbuda,2020-02-28,0,2020-02-28Antigua and Barbuda
38,Antigua and Barbuda,2020-02-29,0,2020-02-29Antigua and Barbuda
39,Antigua and Barbuda,2020-03-01,0,2020-03-01Antigua and Barbuda
40,Antigua and Barbuda,2020-03-02,0,2020-03-02Antigua and Barbuda
41,Antigua and Barbuda,2020-03-03,0,2020-03-03Antigua and Barbuda
42,Antigua and Barbuda,2020-03-04,0,2020-03-04Antigua and Barbuda
43,Antigua and Barbuda,2020-03-05,0,2020-03-05Antigua and Barbuda
44,Antigua and Barbuda,2020-03-06,0,2020-03-06Antigua and Barbuda
45,Antigua and Barbuda,2020-03-07,0,2020-03-07Antigua and Barbuda
46,Antigua and Barbuda,2020-03-08,0,2020-03-08Antigua and Barbuda
47,Antigua and Barbuda,2020-03-09,0,2020-03-09Antigua and Barbuda
48,Antigua and Barbuda,2020-03-10,0,2020-03-10Antigua and Barbuda
49,Antigua and Barbuda,2020-03-11,0,2020-03-11Antigua and Barbuda
50,Antigua and Barbuda,2020-03-12,0,2020-03-12Antigua and Barbuda
51,Antigua and Barbuda,2020-03-13,0,2020-03-13Antigua and Barbuda
52,Antigua and Barbuda,2020-03-14,0,2020-03-14Antigua and Barbuda
53,Antigua and Barbuda,2020-03-15,0,2020-03-15Antigua and Barbuda
54,Antigua and Barbuda,2020-03-16,0,2020-03-16Antigua and Barbuda
55,Antigua and Barbuda,2020-03-17,0,2020-03-17Antigua and Barbuda
56,Antigua and Barbuda,2020-03-18,0,2020-03-18Antigua and Barbuda
57,Antigua and Barbuda,2020-03-19,0,2020-03-19Antigua and Barbuda
58,Antigua and Barbuda,2020-03-20,0,2020-03-20Antigua and Barbuda
59,Antigua and Barbuda,2020-03-21,0,2020-03-21Antigua and Barbuda
60,Antigua and Barbuda,2020-03-22,0,2020-03-22Antigua and Barbuda
61,Antigua and Barbuda,2020-03-23,0,2020-03-23Antigua and Barbuda
62,Antigua and Barbuda,2020-03-24,0,2020-03-24Antigua and Barbuda
63,Antigua and Barbuda,2020-03-25,0,2020-03-25Antigua and Barbuda
64,Antigua and Barbuda,2020-03-26,0,2020-03-26Antigua and Barbuda
65,Antigua and Barbuda,2020-03-27,0,2020-03-27Antigua and Barbuda
66,Antigua and Barbuda,2020-03-28,0,2020-03-28Antigua and Barbuda
67,Antigua and Barbuda,2020-03-29,0,2020-03-29Antigua and Barbuda
68,Antigua and Barbuda,2020-03-30,0,2020-03-30Antigua and Barbuda
69,Antigua and Barbuda,2020-03-31,0,2020-03-31Antigua and Barbuda
70,Antigua and Barbuda,2020-04-01,0,2020-04-01Antigua and Barbuda
71,Antigua and Barbuda,2020-04-02,0,2020-04-02Antigua and Barbuda
72,Antigua and Barbuda,2020-04-03,0,2020-04-03Antigua and Barbuda
73,Antigua and Barbuda,2020-04-04,0,2020-04-04Antigua and Barbuda
74,Antigua and Barbuda,2020-04-05,0,2020-04-05Antigua and Barbuda
75,Antigua and Barbuda,2020-04-06,0,2020-04-06Antigua and Barbuda
76,Antigua and Barbuda,2020-04-07,1,2020-04-07Antigua and Barbuda
77,Antigua and Barbuda,2020-04-08,2,2020-04-08Antigua and Barbuda
78,Antigua and Barbuda,2020-04-09,2,2020-04-09Antigua and Barbuda
79,Antigua and Barbuda,2020-04-10,2,2020-04-10Antigua and Barbuda
80,Antigua and Barbuda,2020-04-11,2,2020-04-11Antigua and Barbuda
81,Antigua and Barbuda,2020-04-12,2,2020-04-12Antigua and Barbuda
82,Antigua and Barbuda,2020-04-13,2,2020-04-13Antigua and Barbuda
83,Antigua and Barbuda,2020-04-14,2,2020-04-14Antigua and Barbuda
84,Antigua and Barbuda,2020-04-15,2,2020-04-15Antigua and Barbuda
85,Antigua and Barbuda,2020-04-16,3,2020-04-16Antigua and Barbuda
86,Antigua and Barbuda,2020-04-17,3,2020-04-17Antigua and Barbuda
87,Antigua and Barbuda,2020-04-18,3,2020-04-18Antigua and Barbuda
88,Antigua and Barbuda,2020-04-19,3,2020-04-19Antigua and Barbuda
89,Antigua and Barbuda,2020-04-20,3,2020-04-20Antigua and Barbuda
90,Antigua and Barbuda,2020-04-21,3,2020-04-21Antigua and Barbuda
91,Antigua and Barbuda,2020-04-22,3,2020-04-22Antigua and Barbuda
92,Antigua and Barbuda,2020-04-23,3,2020-04-23Antigua and Barbuda
93,Antigua and Barbuda,2020-04-24,3,2020-04-24Antigua and Barbuda
94,Antigua and Barbuda,2020-04-25,3,2020-04-25Antigua and Barbuda
95,Antigua and Barbuda,2020-04-26,3,2020-04-26Antigua and Barbuda
96,Antigua and Barbuda,2020-04-27,3,2020-04-27Antigua and Barbuda
97,Antigua and Barbuda,2020-04-28,3,2020-04-28Antigua and Barbuda
98,Antigua and Barbuda,2020-04-29,3,2020-04-29Antigua and Barbuda
99,Antigua and Barbuda,2020-04-30,3,2020-04-30Antigua and Barbuda
100,Antigua and Barbuda,2020-05-01,3,2020-05-01Antigua and Barbuda
101,Antigua and Barbuda,2020-05-02,3,2020-05-02Antigua and Barbuda
102,Antigua and Barbuda,2020-05-03,3,2020-05-03Antigua and Barbuda
103,Antigua and Barbuda,2020-05-04,3,2020-05-04Antigua and Barbuda
104,Antigua and Barbuda,2020-05-05,3,2020-05-05Antigua and Barbuda
