,Country,Dates,Confirmed,latitude,longitudes
62,Argentina,2020-03-24,387,-34.9964963,-64.9672817
63,Argentina,2020-03-25,387,-34.9964963,-64.9672817
64,Argentina,2020-03-26,502,-34.9964963,-64.9672817
65,Argentina,2020-03-27,589,-34.9964963,-64.9672817
66,Argentina,2020-03-28,690,-34.9964963,-64.9672817
67,Argentina,2020-03-29,745,-34.9964963,-64.9672817
68,Argentina,2020-03-30,820,-34.9964963,-64.9672817
0,Armenia,2020-01-22,0,40.7696272,44.6736646
1,Armenia,2020-01-23,0,40.7696272,44.6736646
2,Armenia,2020-01-24,0,40.7696272,44.6736646
3,Armenia,2020-01-25,0,40.7696272,44.6736646
4,Armenia,2020-01-26,0,40.7696272,44.6736646
5,Armenia,2020-01-27,0,40.7696272,44.6736646
6,Armenia,2020-01-28,0,40.7696272,44.6736646
7,Armenia,2020-01-29,0,40.7696272,44.6736646
8,Armenia,2020-01-30,0,40.7696272,44.6736646
9,Armenia,2020-01-31,0,40.7696272,44.6736646
10,Armenia,2020-02-01,0,40.7696272,44.6736646
11,Armenia,2020-02-02,0,40.7696272,44.6736646
12,Armenia,2020-02-03,0,40.7696272,44.6736646
13,Armenia,2020-02-04,0,40.7696272,44.6736646
14,Armenia,2020-02-05,0,40.7696272,44.6736646
15,Armenia,2020-02-06,0,40.7696272,44.6736646
16,Armenia,2020-02-07,0,40.7696272,44.6736646
17,Armenia,2020-02-08,0,40.7696272,44.6736646
18,Armenia,2020-02-09,0,40.7696272,44.6736646
19,Armenia,2020-02-10,0,40.7696272,44.6736646
20,Armenia,2020-02-11,0,40.7696272,44.6736646
21,Armenia,2020-02-12,0,40.7696272,44.6736646
22,Armenia,2020-02-13,0,40.7696272,44.6736646
23,Armenia,2020-02-14,0,40.7696272,44.6736646
24,Armenia,2020-02-15,0,40.7696272,44.6736646
25,Armenia,2020-02-16,0,40.7696272,44.6736646
26,Armenia,2020-02-17,0,40.7696272,44.6736646
27,Armenia,2020-02-18,0,40.7696272,44.6736646
28,Armenia,2020-02-19,0,40.7696272,44.6736646
29,Armenia,2020-02-20,0,40.7696272,44.6736646
30,Armenia,2020-02-21,0,40.7696272,44.6736646
31,Armenia,2020-02-22,0,40.7696272,44.6736646
32,Armenia,2020-02-23,0,40.7696272,44.6736646
33,Armenia,2020-02-24,0,40.7696272,44.6736646
34,Armenia,2020-02-25,0,40.7696272,44.6736646
35,Armenia,2020-02-26,0,40.7696272,44.6736646
36,Armenia,2020-02-27,0,40.7696272,44.6736646
37,Armenia,2020-02-28,0,40.7696272,44.6736646
38,Armenia,2020-02-29,0,40.7696272,44.6736646
39,Armenia,2020-03-01,1,40.7696272,44.6736646
40,Armenia,2020-03-02,1,40.7696272,44.6736646
41,Armenia,2020-03-03,1,40.7696272,44.6736646
42,Armenia,2020-03-04,1,40.7696272,44.6736646
43,Armenia,2020-03-05,1,40.7696272,44.6736646
44,Armenia,2020-03-06,1,40.7696272,44.6736646
45,Armenia,2020-03-07,1,40.7696272,44.6736646
46,Armenia,2020-03-08,1,40.7696272,44.6736646
47,Armenia,2020-03-09,1,40.7696272,44.6736646
48,Armenia,2020-03-10,1,40.7696272,44.6736646
49,Armenia,2020-03-11,1,40.7696272,44.6736646
50,Armenia,2020-03-12,4,40.7696272,44.6736646
51,Armenia,2020-03-13,8,40.7696272,44.6736646
52,Armenia,2020-03-14,18,40.7696272,44.6736646
53,Armenia,2020-03-15,26,40.7696272,44.6736646
54,Armenia,2020-03-16,52,40.7696272,44.6736646
55,Armenia,2020-03-17,78,40.7696272,44.6736646
56,Armenia,2020-03-18,84,40.7696272,44.6736646
57,Armenia,2020-03-19,115,40.7696272,44.6736646
58,Armenia,2020-03-20,136,40.7696272,44.6736646
59,Armenia,2020-03-21,160,40.7696272,44.6736646
60,Armenia,2020-03-22,194,40.7696272,44.6736646
61,Armenia,2020-03-23,235,40.7696272,44.6736646
62,Armenia,2020-03-24,249,40.7696272,44.6736646
63,Armenia,2020-03-25,265,40.7696272,44.6736646
64,Armenia,2020-03-26,290,40.7696272,44.6736646
65,Armenia,2020-03-27,329,40.7696272,44.6736646
66,Armenia,2020-03-28,407,40.7696272,44.6736646
67,Armenia,2020-03-29,424,40.7696272,44.6736646
68,Armenia,2020-03-30,482,40.7696272,44.6736646
0,Australia,2020-01-22,0,-24.7761086,134.755
1,Australia,2020-01-23,0,-24.7761086,134.755
2,Australia,2020-01-24,0,-24.7761086,134.755
3,Australia,2020-01-25,0,-24.7761086,134.755
4,Australia,2020-01-26,4,-24.7761086,134.755
5,Australia,2020-01-27,5,-24.7761086,134.755
6,Australia,2020-01-28,5,-24.7761086,134.755
7,Australia,2020-01-29,6,-24.7761086,134.755
8,Australia,2020-01-30,9,-24.7761086,134.755
9,Australia,2020-01-31,9,-24.7761086,134.755
10,Australia,2020-02-01,12,-24.7761086,134.755
11,Australia,2020-02-02,12,-24.7761086,134.755
12,Australia,2020-02-03,12,-24.7761086,134.755
13,Australia,2020-02-04,13,-24.7761086,134.755
14,Australia,2020-02-05,13,-24.7761086,134.755
15,Australia,2020-02-06,14,-24.7761086,134.755
16,Australia,2020-02-07,15,-24.7761086,134.755
17,Australia,2020-02-08,15,-24.7761086,134.755
18,Australia,2020-02-09,15,-24.7761086,134.755
19,Australia,2020-02-10,15,-24.7761086,134.755
20,Australia,2020-02-11,15,-24.7761086,134.755
21,Australia,2020-02-12,15,-24.7761086,134.755
22,Australia,2020-02-13,15,-24.7761086,134.755
23,Australia,2020-02-14,15,-24.7761086,134.755
24,Australia,2020-02-15,15,-24.7761086,134.755
25,Australia,2020-02-16,15,-24.7761086,134.755
26,Australia,2020-02-17,15,-24.7761086,134.755
27,Australia,2020-02-18,15,-24.7761086,134.755
28,Australia,2020-02-19,15,-24.7761086,134.755
29,Australia,2020-02-20,15,-24.7761086,134.755
30,Australia,2020-02-21,15,-24.7761086,134.755
31,Australia,2020-02-22,15,-24.7761086,134.755
32,Australia,2020-02-23,15,-24.7761086,134.755
33,Australia,2020-02-24,15,-24.7761086,134.755
34,Australia,2020-02-25,15,-24.7761086,134.755
35,Australia,2020-02-26,15,-24.7761086,134.755
36,Australia,2020-02-27,15,-24.7761086,134.755
37,Australia,2020-02-28,15,-24.7761086,134.755
38,Australia,2020-02-29,25,-24.7761086,134.755
39,Australia,2020-03-01,27,-24.7761086,134.755
40,Australia,2020-03-02,30,-24.7761086,134.755
41,Australia,2020-03-03,39,-24.7761086,134.755
42,Australia,2020-03-04,52,-24.7761086,134.755
43,Australia,2020-03-05,55,-24.7761086,134.755
44,Australia,2020-03-06,60,-24.7761086,134.755
45,Australia,2020-03-07,63,-24.7761086,134.755
46,Australia,2020-03-08,76,-24.7761086,134.755
47,Australia,2020-03-09,91,-24.7761086,134.755
48,Australia,2020-03-10,107,-24.7761086,134.755
49,Australia,2020-03-11,128,-24.7761086,134.755
50,Australia,2020-03-12,128,-24.7761086,134.755
51,Australia,2020-03-13,200,-24.7761086,134.755
52,Australia,2020-03-14,250,-24.7761086,134.755
53,Australia,2020-03-15,297,-24.7761086,134.755
54,Australia,2020-03-16,377,-24.7761086,134.755
55,Australia,2020-03-17,452,-24.7761086,134.755
56,Australia,2020-03-18,568,-24.7761086,134.755
57,Australia,2020-03-19,681,-24.7761086,134.755
58,Australia,2020-03-20,791,-24.7761086,134.755
59,Australia,2020-03-21,1071,-24.7761086,134.755
60,Australia,2020-03-22,1549,-24.7761086,134.755
61,Australia,2020-03-23,1682,-24.7761086,134.755
62,Australia,2020-03-24,2044,-24.7761086,134.755
63,Australia,2020-03-25,2364,-24.7761086,134.755
64,Australia,2020-03-26,2810,-24.7761086,134.755
65,Australia,2020-03-27,3143,-24.7761086,134.755
66,Australia,2020-03-28,3640,-24.7761086,134.755
67,Australia,2020-03-29,3984,-24.7761086,134.755
68,Australia,2020-03-30,4361,-24.7761086,134.755
0,Austria,2020-01-22,0,47.2000338,13.199959
1,Austria,2020-01-23,0,47.2000338,13.199959
2,Austria,2020-01-24,0,47.2000338,13.199959
3,Austria,2020-01-25,0,47.2000338,13.199959
4,Austria,2020-01-26,0,47.2000338,13.199959
5,Austria,2020-01-27,0,47.2000338,13.199959
6,Austria,2020-01-28,0,47.2000338,13.199959
7,Austria,2020-01-29,0,47.2000338,13.199959
8,Austria,2020-01-30,0,47.2000338,13.199959
9,Austria,2020-01-31,0,47.2000338,13.199959
10,Austria,2020-02-01,0,47.2000338,13.199959
11,Austria,2020-02-02,0,47.2000338,13.199959
12,Austria,2020-02-03,0,47.2000338,13.199959
13,Austria,2020-02-04,0,47.2000338,13.199959
14,Austria,2020-02-05,0,47.2000338,13.199959
15,Austria,2020-02-06,0,47.2000338,13.199959
16,Austria,2020-02-07,0,47.2000338,13.199959
17,Austria,2020-02-08,0,47.2000338,13.199959
18,Austria,2020-02-09,0,47.2000338,13.199959
19,Austria,2020-02-10,0,47.2000338,13.199959
20,Austria,2020-02-11,0,47.2000338,13.199959
21,Austria,2020-02-12,0,47.2000338,13.199959
22,Austria,2020-02-13,0,47.2000338,13.199959
23,Austria,2020-02-14,0,47.2000338,13.199959
24,Austria,2020-02-15,0,47.2000338,13.199959
25,Austria,2020-02-16,0,47.2000338,13.199959
26,Austria,2020-02-17,0,47.2000338,13.199959
27,Austria,2020-02-18,0,47.2000338,13.199959
28,Austria,2020-02-19,0,47.2000338,13.199959
29,Austria,2020-02-20,0,47.2000338,13.199959
30,Austria,2020-02-21,0,47.2000338,13.199959
31,Austria,2020-02-22,0,47.2000338,13.199959
32,Austria,2020-02-23,0,47.2000338,13.199959
33,Austria,2020-02-24,0,47.2000338,13.199959
34,Austria,2020-02-25,2,47.2000338,13.199959
35,Austria,2020-02-26,2,47.2000338,13.199959
36,Austria,2020-02-27,3,47.2000338,13.199959
37,Austria,2020-02-28,3,47.2000338,13.199959
38,Austria,2020-02-29,9,47.2000338,13.199959
39,Austria,2020-03-01,14,47.2000338,13.199959
40,Austria,2020-03-02,18,47.2000338,13.199959
41,Austria,2020-03-03,21,47.2000338,13.199959
42,Austria,2020-03-04,29,47.2000338,13.199959
43,Austria,2020-03-05,41,47.2000338,13.199959
44,Austria,2020-03-06,55,47.2000338,13.199959
45,Austria,2020-03-07,79,47.2000338,13.199959
46,Austria,2020-03-08,104,47.2000338,13.199959
47,Austria,2020-03-09,131,47.2000338,13.199959
48,Austria,2020-03-10,182,47.2000338,13.199959
49,Austria,2020-03-11,246,47.2000338,13.199959
50,Austria,2020-03-12,302,47.2000338,13.199959
51,Austria,2020-03-13,504,47.2000338,13.199959
52,Austria,2020-03-14,655,47.2000338,13.199959
53,Austria,2020-03-15,860,47.2000338,13.199959
54,Austria,2020-03-16,1018,47.2000338,13.199959
55,Austria,2020-03-17,1332,47.2000338,13.199959
56,Austria,2020-03-18,1646,47.2000338,13.199959
57,Austria,2020-03-19,2013,47.2000338,13.199959
58,Austria,2020-03-20,2388,47.2000338,13.199959
59,Austria,2020-03-21,2814,47.2000338,13.199959
60,Austria,2020-03-22,3582,47.2000338,13.199959
61,Austria,2020-03-23,4474,47.2000338,13.199959
62,Austria,2020-03-24,5283,47.2000338,13.199959
63,Austria,2020-03-25,5588,47.2000338,13.199959
64,Austria,2020-03-26,6909,47.2000338,13.199959
65,Austria,2020-03-27,7657,47.2000338,13.199959
66,Austria,2020-03-28,8271,47.2000338,13.199959
67,Austria,2020-03-29,8788,47.2000338,13.199959
68,Austria,2020-03-30,9618,47.2000338,13.199959
0,Azerbaijan,2020-01-22,0,40.3936294,47.7872508
1,Azerbaijan,2020-01-23,0,40.3936294,47.7872508
2,Azerbaijan,2020-01-24,0,40.3936294,47.7872508
3,Azerbaijan,2020-01-25,0,40.3936294,47.7872508
4,Azerbaijan,2020-01-26,0,40.3936294,47.7872508
5,Azerbaijan,2020-01-27,0,40.3936294,47.7872508
6,Azerbaijan,2020-01-28,0,40.3936294,47.7872508
7,Azerbaijan,2020-01-29,0,40.3936294,47.7872508
8,Azerbaijan,2020-01-30,0,40.3936294,47.7872508
9,Azerbaijan,2020-01-31,0,40.3936294,47.7872508
10,Azerbaijan,2020-02-01,0,40.3936294,47.7872508
11,Azerbaijan,2020-02-02,0,40.3936294,47.7872508
12,Azerbaijan,2020-02-03,0,40.3936294,47.7872508
13,Azerbaijan,2020-02-04,0,40.3936294,47.7872508
14,Azerbaijan,2020-02-05,0,40.3936294,47.7872508
15,Azerbaijan,2020-02-06,0,40.3936294,47.7872508
16,Azerbaijan,2020-02-07,0,40.3936294,47.7872508
17,Azerbaijan,2020-02-08,0,40.3936294,47.7872508
18,Azerbaijan,2020-02-09,0,40.3936294,47.7872508
19,Azerbaijan,2020-02-10,0,40.3936294,47.7872508
20,Azerbaijan,2020-02-11,0,40.3936294,47.7872508
21,Azerbaijan,2020-02-12,0,40.3936294,47.7872508
22,Azerbaijan,2020-02-13,0,40.3936294,47.7872508
23,Azerbaijan,2020-02-14,0,40.3936294,47.7872508
24,Azerbaijan,2020-02-15,0,40.3936294,47.7872508
25,Azerbaijan,2020-02-16,0,40.3936294,47.7872508
26,Azerbaijan,2020-02-17,0,40.3936294,47.7872508
27,Azerbaijan,2020-02-18,0,40.3936294,47.7872508
28,Azerbaijan,2020-02-19,0,40.3936294,47.7872508
29,Azerbaijan,2020-02-20,0,40.3936294,47.7872508
30,Azerbaijan,2020-02-21,0,40.3936294,47.7872508
31,Azerbaijan,2020-02-22,0,40.3936294,47.7872508
32,Azerbaijan,2020-02-23,0,40.3936294,47.7872508
33,Azerbaijan,2020-02-24,0,40.3936294,47.7872508
34,Azerbaijan,2020-02-25,0,40.3936294,47.7872508
35,Azerbaijan,2020-02-26,0,40.3936294,47.7872508
36,Azerbaijan,2020-02-27,0,40.3936294,47.7872508
37,Azerbaijan,2020-02-28,0,40.3936294,47.7872508
38,Azerbaijan,2020-02-29,0,40.3936294,47.7872508
39,Azerbaijan,2020-03-01,3,40.3936294,47.7872508
40,Azerbaijan,2020-03-02,3,40.3936294,47.7872508
41,Azerbaijan,2020-03-03,3,40.3936294,47.7872508
42,Azerbaijan,2020-03-04,3,40.3936294,47.7872508
43,Azerbaijan,2020-03-05,6,40.3936294,47.7872508
44,Azerbaijan,2020-03-06,6,40.3936294,47.7872508
45,Azerbaijan,2020-03-07,9,40.3936294,47.7872508
46,Azerbaijan,2020-03-08,9,40.3936294,47.7872508
47,Azerbaijan,2020-03-09,9,40.3936294,47.7872508
48,Azerbaijan,2020-03-10,11,40.3936294,47.7872508
49,Azerbaijan,2020-03-11,11,40.3936294,47.7872508
50,Azerbaijan,2020-03-12,11,40.3936294,47.7872508
51,Azerbaijan,2020-03-13,15,40.3936294,47.7872508
52,Azerbaijan,2020-03-14,15,40.3936294,47.7872508
53,Azerbaijan,2020-03-15,23,40.3936294,47.7872508
54,Azerbaijan,2020-03-16,28,40.3936294,47.7872508
55,Azerbaijan,2020-03-17,28,40.3936294,47.7872508
56,Azerbaijan,2020-03-18,28,40.3936294,47.7872508
57,Azerbaijan,2020-03-19,44,40.3936294,47.7872508
58,Azerbaijan,2020-03-20,44,40.3936294,47.7872508
59,Azerbaijan,2020-03-21,53,40.3936294,47.7872508
60,Azerbaijan,2020-03-22,65,40.3936294,47.7872508
61,Azerbaijan,2020-03-23,72,40.3936294,47.7872508
62,Azerbaijan,2020-03-24,87,40.3936294,47.7872508
63,Azerbaijan,2020-03-25,93,40.3936294,47.7872508
64,Azerbaijan,2020-03-26,122,40.3936294,47.7872508
65,Azerbaijan,2020-03-27,165,40.3936294,47.7872508
66,Azerbaijan,2020-03-28,182,40.3936294,47.7872508
67,Azerbaijan,2020-03-29,209,40.3936294,47.7872508
68,Azerbaijan,2020-03-30,273,40.3936294,47.7872508
0,Bahamas,2020-01-22,0,24.7736546,-78.0000547
1,Bahamas,2020-01-23,0,24.7736546,-78.0000547
2,Bahamas,2020-01-24,0,24.7736546,-78.0000547
3,Bahamas,2020-01-25,0,24.7736546,-78.0000547
4,Bahamas,2020-01-26,0,24.7736546,-78.0000547
5,Bahamas,2020-01-27,0,24.7736546,-78.0000547
6,Bahamas,2020-01-28,0,24.7736546,-78.0000547
7,Bahamas,2020-01-29,0,24.7736546,-78.0000547
8,Bahamas,2020-01-30,0,24.7736546,-78.0000547
9,Bahamas,2020-01-31,0,24.7736546,-78.0000547
10,Bahamas,2020-02-01,0,24.7736546,-78.0000547
11,Bahamas,2020-02-02,0,24.7736546,-78.0000547
12,Bahamas,2020-02-03,0,24.7736546,-78.0000547
13,Bahamas,2020-02-04,0,24.7736546,-78.0000547
14,Bahamas,2020-02-05,0,24.7736546,-78.0000547
15,Bahamas,2020-02-06,0,24.7736546,-78.0000547
16,Bahamas,2020-02-07,0,24.7736546,-78.0000547
17,Bahamas,2020-02-08,0,24.7736546,-78.0000547
18,Bahamas,2020-02-09,0,24.7736546,-78.0000547
19,Bahamas,2020-02-10,0,24.7736546,-78.0000547
20,Bahamas,2020-02-11,0,24.7736546,-78.0000547
21,Bahamas,2020-02-12,0,24.7736546,-78.0000547
22,Bahamas,2020-02-13,0,24.7736546,-78.0000547
23,Bahamas,2020-02-14,0,24.7736546,-78.0000547
24,Bahamas,2020-02-15,0,24.7736546,-78.0000547
25,Bahamas,2020-02-16,0,24.7736546,-78.0000547
26,Bahamas,2020-02-17,0,24.7736546,-78.0000547
27,Bahamas,2020-02-18,0,24.7736546,-78.0000547
28,Bahamas,2020-02-19,0,24.7736546,-78.0000547
29,Bahamas,2020-02-20,0,24.7736546,-78.0000547
30,Bahamas,2020-02-21,0,24.7736546,-78.0000547
31,Bahamas,2020-02-22,0,24.7736546,-78.0000547
32,Bahamas,2020-02-23,0,24.7736546,-78.0000547
33,Bahamas,2020-02-24,0,24.7736546,-78.0000547
34,Bahamas,2020-02-25,0,24.7736546,-78.0000547
35,Bahamas,2020-02-26,0,24.7736546,-78.0000547
36,Bahamas,2020-02-27,0,24.7736546,-78.0000547
37,Bahamas,2020-02-28,0,24.7736546,-78.0000547
38,Bahamas,2020-02-29,0,24.7736546,-78.0000547
39,Bahamas,2020-03-01,0,24.7736546,-78.0000547
40,Bahamas,2020-03-02,0,24.7736546,-78.0000547
41,Bahamas,2020-03-03,0,24.7736546,-78.0000547
42,Bahamas,2020-03-04,0,24.7736546,-78.0000547
43,Bahamas,2020-03-05,0,24.7736546,-78.0000547
44,Bahamas,2020-03-06,0,24.7736546,-78.0000547
45,Bahamas,2020-03-07,0,24.7736546,-78.0000547
46,Bahamas,2020-03-08,0,24.7736546,-78.0000547
47,Bahamas,2020-03-09,0,24.7736546,-78.0000547
48,Bahamas,2020-03-10,0,24.7736546,-78.0000547
49,Bahamas,2020-03-11,0,24.7736546,-78.0000547
50,Bahamas,2020-03-12,0,24.7736546,-78.0000547
51,Bahamas,2020-03-13,0,24.7736546,-78.0000547
52,Bahamas,2020-03-14,0,24.7736546,-78.0000547
53,Bahamas,2020-03-15,0,24.7736546,-78.0000547
54,Bahamas,2020-03-16,1,24.7736546,-78.0000547
55,Bahamas,2020-03-17,1,24.7736546,-78.0000547
56,Bahamas,2020-03-18,1,24.7736546,-78.0000547
57,Bahamas,2020-03-19,3,24.7736546,-78.0000547
58,Bahamas,2020-03-20,3,24.7736546,-78.0000547
59,Bahamas,2020-03-21,4,24.7736546,-78.0000547
60,Bahamas,2020-03-22,4,24.7736546,-78.0000547
61,Bahamas,2020-03-23,4,24.7736546,-78.0000547
62,Bahamas,2020-03-24,5,24.7736546,-78.0000547
63,Bahamas,2020-03-25,5,24.7736546,-78.0000547
64,Bahamas,2020-03-26,9,24.7736546,-78.0000547
65,Bahamas,2020-03-27,10,24.7736546,-78.0000547
66,Bahamas,2020-03-28,10,24.7736546,-78.0000547
67,Bahamas,2020-03-29,11,24.7736546,-78.0000547
68,Bahamas,2020-03-30,14,24.7736546,-78.0000547
0,Bahrain,2020-01-22,0,26.1551249,50.5344606
1,Bahrain,2020-01-23,0,26.1551249,50.5344606
2,Bahrain,2020-01-24,0,26.1551249,50.5344606
3,Bahrain,2020-01-25,0,26.1551249,50.5344606
4,Bahrain,2020-01-26,0,26.1551249,50.5344606
5,Bahrain,2020-01-27,0,26.1551249,50.5344606
6,Bahrain,2020-01-28,0,26.1551249,50.5344606
7,Bahrain,2020-01-29,0,26.1551249,50.5344606
8,Bahrain,2020-01-30,0,26.1551249,50.5344606
9,Bahrain,2020-01-31,0,26.1551249,50.5344606
10,Bahrain,2020-02-01,0,26.1551249,50.5344606
11,Bahrain,2020-02-02,0,26.1551249,50.5344606
12,Bahrain,2020-02-03,0,26.1551249,50.5344606
13,Bahrain,2020-02-04,0,26.1551249,50.5344606
14,Bahrain,2020-02-05,0,26.1551249,50.5344606
15,Bahrain,2020-02-06,0,26.1551249,50.5344606
16,Bahrain,2020-02-07,0,26.1551249,50.5344606
17,Bahrain,2020-02-08,0,26.1551249,50.5344606
18,Bahrain,2020-02-09,0,26.1551249,50.5344606
19,Bahrain,2020-02-10,0,26.1551249,50.5344606
20,Bahrain,2020-02-11,0,26.1551249,50.5344606
21,Bahrain,2020-02-12,0,26.1551249,50.5344606
22,Bahrain,2020-02-13,0,26.1551249,50.5344606
23,Bahrain,2020-02-14,0,26.1551249,50.5344606
24,Bahrain,2020-02-15,0,26.1551249,50.5344606
25,Bahrain,2020-02-16,0,26.1551249,50.5344606
26,Bahrain,2020-02-17,0,26.1551249,50.5344606
27,Bahrain,2020-02-18,0,26.1551249,50.5344606
28,Bahrain,2020-02-19,0,26.1551249,50.5344606
29,Bahrain,2020-02-20,0,26.1551249,50.5344606
30,Bahrain,2020-02-21,0,26.1551249,50.5344606
31,Bahrain,2020-02-22,0,26.1551249,50.5344606
32,Bahrain,2020-02-23,0,26.1551249,50.5344606
33,Bahrain,2020-02-24,1,26.1551249,50.5344606
34,Bahrain,2020-02-25,23,26.1551249,50.5344606
35,Bahrain,2020-02-26,33,26.1551249,50.5344606
36,Bahrain,2020-02-27,33,26.1551249,50.5344606
37,Bahrain,2020-02-28,36,26.1551249,50.5344606
38,Bahrain,2020-02-29,41,26.1551249,50.5344606
39,Bahrain,2020-03-01,47,26.1551249,50.5344606
40,Bahrain,2020-03-02,49,26.1551249,50.5344606
41,Bahrain,2020-03-03,49,26.1551249,50.5344606
42,Bahrain,2020-03-04,52,26.1551249,50.5344606
43,Bahrain,2020-03-05,55,26.1551249,50.5344606
44,Bahrain,2020-03-06,60,26.1551249,50.5344606
45,Bahrain,2020-03-07,85,26.1551249,50.5344606
46,Bahrain,2020-03-08,85,26.1551249,50.5344606
47,Bahrain,2020-03-09,95,26.1551249,50.5344606
48,Bahrain,2020-03-10,110,26.1551249,50.5344606
49,Bahrain,2020-03-11,195,26.1551249,50.5344606
50,Bahrain,2020-03-12,195,26.1551249,50.5344606
51,Bahrain,2020-03-13,195,26.1551249,50.5344606
52,Bahrain,2020-03-14,210,26.1551249,50.5344606
53,Bahrain,2020-03-15,214,26.1551249,50.5344606
54,Bahrain,2020-03-16,214,26.1551249,50.5344606
55,Bahrain,2020-03-17,228,26.1551249,50.5344606
56,Bahrain,2020-03-18,256,26.1551249,50.5344606
57,Bahrain,2020-03-19,278,26.1551249,50.5344606
58,Bahrain,2020-03-20,285,26.1551249,50.5344606
59,Bahrain,2020-03-21,305,26.1551249,50.5344606
60,Bahrain,2020-03-22,334,26.1551249,50.5344606
61,Bahrain,2020-03-23,377,26.1551249,50.5344606
62,Bahrain,2020-03-24,392,26.1551249,50.5344606
63,Bahrain,2020-03-25,419,26.1551249,50.5344606
64,Bahrain,2020-03-26,458,26.1551249,50.5344606
65,Bahrain,2020-03-27,466,26.1551249,50.5344606
66,Bahrain,2020-03-28,476,26.1551249,50.5344606
67,Bahrain,2020-03-29,499,26.1551249,50.5344606
68,Bahrain,2020-03-30,515,26.1551249,50.5344606
0,Bangladesh,2020-01-22,0,24.4768783,90.2932426
1,Bangladesh,2020-01-23,0,24.4768783,90.2932426
2,Bangladesh,2020-01-24,0,24.4768783,90.2932426
3,Bangladesh,2020-01-25,0,24.4768783,90.2932426
4,Bangladesh,2020-01-26,0,24.4768783,90.2932426
5,Bangladesh,2020-01-27,0,24.4768783,90.2932426
6,Bangladesh,2020-01-28,0,24.4768783,90.2932426
7,Bangladesh,2020-01-29,0,24.4768783,90.2932426
8,Bangladesh,2020-01-30,0,24.4768783,90.2932426
9,Bangladesh,2020-01-31,0,24.4768783,90.2932426
10,Bangladesh,2020-02-01,0,24.4768783,90.2932426
11,Bangladesh,2020-02-02,0,24.4768783,90.2932426
12,Bangladesh,2020-02-03,0,24.4768783,90.2932426
13,Bangladesh,2020-02-04,0,24.4768783,90.2932426
14,Bangladesh,2020-02-05,0,24.4768783,90.2932426
15,Bangladesh,2020-02-06,0,24.4768783,90.2932426
16,Bangladesh,2020-02-07,0,24.4768783,90.2932426
17,Bangladesh,2020-02-08,0,24.4768783,90.2932426
18,Bangladesh,2020-02-09,0,24.4768783,90.2932426
19,Bangladesh,2020-02-10,0,24.4768783,90.2932426
20,Bangladesh,2020-02-11,0,24.4768783,90.2932426
21,Bangladesh,2020-02-12,0,24.4768783,90.2932426
22,Bangladesh,2020-02-13,0,24.4768783,90.2932426
23,Bangladesh,2020-02-14,0,24.4768783,90.2932426
24,Bangladesh,2020-02-15,0,24.4768783,90.2932426
25,Bangladesh,2020-02-16,0,24.4768783,90.2932426
26,Bangladesh,2020-02-17,0,24.4768783,90.2932426
27,Bangladesh,2020-02-18,0,24.4768783,90.2932426
28,Bangladesh,2020-02-19,0,24.4768783,90.2932426
29,Bangladesh,2020-02-20,0,24.4768783,90.2932426
30,Bangladesh,2020-02-21,0,24.4768783,90.2932426
31,Bangladesh,2020-02-22,0,24.4768783,90.2932426
32,Bangladesh,2020-02-23,0,24.4768783,90.2932426
33,Bangladesh,2020-02-24,0,24.4768783,90.2932426
34,Bangladesh,2020-02-25,0,24.4768783,90.2932426
35,Bangladesh,2020-02-26,0,24.4768783,90.2932426
36,Bangladesh,2020-02-27,0,24.4768783,90.2932426
37,Bangladesh,2020-02-28,0,24.4768783,90.2932426
38,Bangladesh,2020-02-29,0,24.4768783,90.2932426
39,Bangladesh,2020-03-01,0,24.4768783,90.2932426
40,Bangladesh,2020-03-02,0,24.4768783,90.2932426
