,Country,Dates,Recovered
2,Antigua and Barbuda,2020-01-24,0
3,Antigua and Barbuda,2020-01-25,0
4,Antigua and Barbuda,2020-01-26,0
5,Antigua and Barbuda,2020-01-27,0
6,Antigua and Barbuda,2020-01-28,0
7,Antigua and Barbuda,2020-01-29,0
8,Antigua and Barbuda,2020-01-30,0
9,Antigua and Barbuda,2020-01-31,0
10,Antigua and Barbuda,2020-02-01,0
11,Antigua and Barbuda,2020-02-02,0
12,Antigua and Barbuda,2020-02-03,0
13,Antigua and Barbuda,2020-02-04,0
14,Antigua and Barbuda,2020-02-05,0
15,Antigua and Barbuda,2020-02-06,0
16,Antigua and Barbuda,2020-02-07,0
17,Antigua and Barbuda,2020-02-08,0
18,Antigua and Barbuda,2020-02-09,0
19,Antigua and Barbuda,2020-02-10,0
20,Antigua and Barbuda,2020-02-11,0
21,Antigua and Barbuda,2020-02-12,0
22,Antigua and Barbuda,2020-02-13,0
23,Antigua and Barbuda,2020-02-14,0
24,Antigua and Barbuda,2020-02-15,0
25,Antigua and Barbuda,2020-02-16,0
26,Antigua and Barbuda,2020-02-17,0
27,Antigua and Barbuda,2020-02-18,0
28,Antigua and Barbuda,2020-02-19,0
29,Antigua and Barbuda,2020-02-20,0
30,Antigua and Barbuda,2020-02-21,0
31,Antigua and Barbuda,2020-02-22,0
32,Antigua and Barbuda,2020-02-23,0
33,Antigua and Barbuda,2020-02-24,0
34,Antigua and Barbuda,2020-02-25,0
35,Antigua and Barbuda,2020-02-26,0
36,Antigua and Barbuda,2020-02-27,0
37,Antigua and Barbuda,2020-02-28,0
38,Antigua and Barbuda,2020-02-29,0
39,Antigua and Barbuda,2020-03-01,0
40,Antigua and Barbuda,2020-03-02,0
41,Antigua and Barbuda,2020-03-03,0
42,Antigua and Barbuda,2020-03-04,0
43,Antigua and Barbuda,2020-03-05,0
44,Antigua and Barbuda,2020-03-06,0
45,Antigua and Barbuda,2020-03-07,0
46,Antigua and Barbuda,2020-03-08,0
47,Antigua and Barbuda,2020-03-09,0
48,Antigua and Barbuda,2020-03-10,0
49,Antigua and Barbuda,2020-03-11,0
50,Antigua and Barbuda,2020-03-12,0
51,Antigua and Barbuda,2020-03-13,0
52,Antigua and Barbuda,2020-03-14,0
53,Antigua and Barbuda,2020-03-15,0
54,Antigua and Barbuda,2020-03-16,0
55,Antigua and Barbuda,2020-03-17,0
56,Antigua and Barbuda,2020-03-18,0
57,Antigua and Barbuda,2020-03-19,0
58,Antigua and Barbuda,2020-03-20,0
59,Antigua and Barbuda,2020-03-21,0
60,Antigua and Barbuda,2020-03-22,0
61,Antigua and Barbuda,2020-03-23,0
62,Antigua and Barbuda,2020-03-24,0
63,Antigua and Barbuda,2020-03-25,0
64,Antigua and Barbuda,2020-03-26,0
65,Antigua and Barbuda,2020-03-27,0
66,Antigua and Barbuda,2020-03-28,0
67,Antigua and Barbuda,2020-03-29,0
68,Antigua and Barbuda,2020-03-30,0
69,Antigua and Barbuda,2020-03-31,0
70,Antigua and Barbuda,2020-04-01,0
71,Antigua and Barbuda,2020-04-02,0
72,Antigua and Barbuda,2020-04-03,0
73,Antigua and Barbuda,2020-04-04,0
74,Antigua and Barbuda,2020-04-05,0
75,Antigua and Barbuda,2020-04-06,0
76,Antigua and Barbuda,2020-04-07,0
77,Antigua and Barbuda,2020-04-08,0
78,Antigua and Barbuda,2020-04-09,0
79,Antigua and Barbuda,2020-04-10,0
80,Antigua and Barbuda,2020-04-11,0
81,Antigua and Barbuda,2020-04-12,0
82,Antigua and Barbuda,2020-04-13,0
83,Antigua and Barbuda,2020-04-14,3
84,Antigua and Barbuda,2020-04-15,3
85,Antigua and Barbuda,2020-04-16,3
86,Antigua and Barbuda,2020-04-17,3
87,Antigua and Barbuda,2020-04-18,3
88,Antigua and Barbuda,2020-04-19,3
89,Antigua and Barbuda,2020-04-20,3
90,Antigua and Barbuda,2020-04-21,7
91,Antigua and Barbuda,2020-04-22,10
92,Antigua and Barbuda,2020-04-23,10
93,Antigua and Barbuda,2020-04-24,11
94,Antigua and Barbuda,2020-04-25,11
95,Antigua and Barbuda,2020-04-26,11
96,Antigua and Barbuda,2020-04-27,11
97,Antigua and Barbuda,2020-04-28,11
98,Antigua and Barbuda,2020-04-29,11
99,Antigua and Barbuda,2020-04-30,11
100,Antigua and Barbuda,2020-05-01,15
101,Antigua and Barbuda,2020-05-02,15
102,Antigua and Barbuda,2020-05-03,15
103,Antigua and Barbuda,2020-05-04,15
104,Antigua and Barbuda,2020-05-05,16
105,Antigua and Barbuda,2020-05-06,16
106,Antigua and Barbuda,2020-05-07,16
107,Antigua and Barbuda,2020-05-08,16
108,Antigua and Barbuda,2020-05-09,19
109,Antigua and Barbuda,2020-05-10,19
110,Antigua and Barbuda,2020-05-11,19
111,Antigua and Barbuda,2020-05-12,19
112,Antigua and Barbuda,2020-05-13,19
113,Antigua and Barbuda,2020-05-14,19
114,Antigua and Barbuda,2020-05-15,19
115,Antigua and Barbuda,2020-05-16,19
116,Antigua and Barbuda,2020-05-17,19
117,Antigua and Barbuda,2020-05-18,19
118,Antigua and Barbuda,2020-05-19,19
119,Antigua and Barbuda,2020-05-20,19
120,Antigua and Barbuda,2020-05-21,19
121,Antigua and Barbuda,2020-05-22,19
122,Antigua and Barbuda,2020-05-23,19
123,Antigua and Barbuda,2020-05-24,19
124,Antigua and Barbuda,2020-05-25,19
125,Antigua and Barbuda,2020-05-26,19
126,Antigua and Barbuda,2020-05-27,19
127,Antigua and Barbuda,2020-05-28,19
128,Antigua and Barbuda,2020-05-29,19
129,Antigua and Barbuda,2020-05-30,19
130,Antigua and Barbuda,2020-05-31,19
131,Antigua and Barbuda,2020-06-01,19
132,Antigua and Barbuda,2020-06-02,20
133,Antigua and Barbuda,2020-06-03,20
134,Antigua and Barbuda,2020-06-04,20
135,Antigua and Barbuda,2020-06-05,20
136,Antigua and Barbuda,2020-06-06,20
137,Antigua and Barbuda,2020-06-07,20
138,Antigua and Barbuda,2020-06-08,20
139,Antigua and Barbuda,2020-06-09,20
140,Antigua and Barbuda,2020-06-10,20
141,Antigua and Barbuda,2020-06-11,20
142,Antigua and Barbuda,2020-06-12,20
143,Antigua and Barbuda,2020-06-13,20
144,Antigua and Barbuda,2020-06-14,20
145,Antigua and Barbuda,2020-06-15,20
146,Antigua and Barbuda,2020-06-16,22
147,Antigua and Barbuda,2020-06-17,22
148,Antigua and Barbuda,2020-06-18,22
149,Antigua and Barbuda,2020-06-19,22
150,Antigua and Barbuda,2020-06-20,22
151,Antigua and Barbuda,2020-06-21,22
152,Antigua and Barbuda,2020-06-22,22
153,Antigua and Barbuda,2020-06-23,22
154,Antigua and Barbuda,2020-06-24,22
155,Antigua and Barbuda,2020-06-25,22
156,Antigua and Barbuda,2020-06-26,22
157,Antigua and Barbuda,2020-06-27,22
158,Antigua and Barbuda,2020-06-28,22
159,Antigua and Barbuda,2020-06-29,22
160,Antigua and Barbuda,2020-06-30,22
161,Antigua and Barbuda,2020-07-01,22
162,Antigua and Barbuda,2020-07-02,23
163,Antigua and Barbuda,2020-07-03,23
164,Antigua and Barbuda,2020-07-04,23
165,Antigua and Barbuda,2020-07-05,23
166,Antigua and Barbuda,2020-07-06,23
167,Antigua and Barbuda,2020-07-07,23
168,Antigua and Barbuda,2020-07-08,23
169,Antigua and Barbuda,2020-07-09,57
170,Antigua and Barbuda,2020-07-10,57
171,Antigua and Barbuda,2020-07-11,57
0,Argentina,2020-01-22,0
1,Argentina,2020-01-23,0
2,Argentina,2020-01-24,0
3,Argentina,2020-01-25,0
4,Argentina,2020-01-26,0
5,Argentina,2020-01-27,0
6,Argentina,2020-01-28,0
7,Argentina,2020-01-29,0
8,Argentina,2020-01-30,0
9,Argentina,2020-01-31,0
10,Argentina,2020-02-01,0
11,Argentina,2020-02-02,0
12,Argentina,2020-02-03,0
13,Argentina,2020-02-04,0
14,Argentina,2020-02-05,0
15,Argentina,2020-02-06,0
16,Argentina,2020-02-07,0
17,Argentina,2020-02-08,0
18,Argentina,2020-02-09,0
19,Argentina,2020-02-10,0
20,Argentina,2020-02-11,0
21,Argentina,2020-02-12,0
22,Argentina,2020-02-13,0
23,Argentina,2020-02-14,0
24,Argentina,2020-02-15,0
25,Argentina,2020-02-16,0
26,Argentina,2020-02-17,0
27,Argentina,2020-02-18,0
28,Argentina,2020-02-19,0
29,Argentina,2020-02-20,0
30,Argentina,2020-02-21,0
31,Argentina,2020-02-22,0
32,Argentina,2020-02-23,0
33,Argentina,2020-02-24,0
34,Argentina,2020-02-25,0
35,Argentina,2020-02-26,0
36,Argentina,2020-02-27,0
37,Argentina,2020-02-28,0
38,Argentina,2020-02-29,0
39,Argentina,2020-03-01,0
40,Argentina,2020-03-02,0
41,Argentina,2020-03-03,0
42,Argentina,2020-03-04,0
43,Argentina,2020-03-05,0
44,Argentina,2020-03-06,0
45,Argentina,2020-03-07,0
46,Argentina,2020-03-08,0
47,Argentina,2020-03-09,0
48,Argentina,2020-03-10,0
49,Argentina,2020-03-11,0
50,Argentina,2020-03-12,0
51,Argentina,2020-03-13,0
52,Argentina,2020-03-14,1
53,Argentina,2020-03-15,1
54,Argentina,2020-03-16,1
55,Argentina,2020-03-17,3
56,Argentina,2020-03-18,3
57,Argentina,2020-03-19,3
58,Argentina,2020-03-20,3
59,Argentina,2020-03-21,3
60,Argentina,2020-03-22,3
61,Argentina,2020-03-23,3
62,Argentina,2020-03-24,52
63,Argentina,2020-03-25,52
64,Argentina,2020-03-26,63
65,Argentina,2020-03-27,72
66,Argentina,2020-03-28,72
67,Argentina,2020-03-29,72
68,Argentina,2020-03-30,228
69,Argentina,2020-03-31,240
70,Argentina,2020-04-01,248
71,Argentina,2020-04-02,256
72,Argentina,2020-04-03,266
73,Argentina,2020-04-04,279
74,Argentina,2020-04-05,280
75,Argentina,2020-04-06,325
76,Argentina,2020-04-07,338
77,Argentina,2020-04-08,358
78,Argentina,2020-04-09,365
79,Argentina,2020-04-10,375
80,Argentina,2020-04-11,440
81,Argentina,2020-04-12,468
82,Argentina,2020-04-13,515
83,Argentina,2020-04-14,559
84,Argentina,2020-04-15,596
85,Argentina,2020-04-16,631
86,Argentina,2020-04-17,666
87,Argentina,2020-04-18,685
88,Argentina,2020-04-19,709
89,Argentina,2020-04-20,737
90,Argentina,2020-04-21,840
91,Argentina,2020-04-22,872
92,Argentina,2020-04-23,919
93,Argentina,2020-04-24,976
94,Argentina,2020-04-25,1030
95,Argentina,2020-04-26,1107
96,Argentina,2020-04-27,1140
97,Argentina,2020-04-28,1162
98,Argentina,2020-04-29,1192
99,Argentina,2020-04-30,1256
100,Argentina,2020-05-01,1292
101,Argentina,2020-05-02,1320
102,Argentina,2020-05-03,1354
103,Argentina,2020-05-04,1442
104,Argentina,2020-05-05,1472
105,Argentina,2020-05-06,1524
106,Argentina,2020-05-07,1601
107,Argentina,2020-05-08,1659
108,Argentina,2020-05-09,1728
109,Argentina,2020-05-10,1757
110,Argentina,2020-05-11,1837
111,Argentina,2020-05-12,1862
112,Argentina,2020-05-13,2266
113,Argentina,2020-05-14,2385
114,Argentina,2020-05-15,2497
115,Argentina,2020-05-16,2534
116,Argentina,2020-05-17,2569
117,Argentina,2020-05-18,2625
118,Argentina,2020-05-19,2872
119,Argentina,2020-05-20,2933
120,Argentina,2020-05-21,3032
121,Argentina,2020-05-22,3062
122,Argentina,2020-05-23,3530
123,Argentina,2020-05-24,3732
124,Argentina,2020-05-25,3999
125,Argentina,2020-05-26,4167
126,Argentina,2020-05-27,4349
127,Argentina,2020-05-28,4617
128,Argentina,2020-05-29,4788
129,Argentina,2020-05-30,4788
130,Argentina,2020-05-31,5336
131,Argentina,2020-06-01,5521
132,Argentina,2020-06-02,5709
133,Argentina,2020-06-03,5896
134,Argentina,2020-06-04,5993
135,Argentina,2020-06-05,6088
136,Argentina,2020-06-06,6180
137,Argentina,2020-06-07,6909
138,Argentina,2020-06-08,7305
139,Argentina,2020-06-09,7568
140,Argentina,2020-06-10,7991
141,Argentina,2020-06-11,8332
142,Argentina,2020-06-12,8743
143,Argentina,2020-06-13,9083
144,Argentina,2020-06-14,9564
145,Argentina,2020-06-15,9891
146,Argentina,2020-06-16,10174
147,Argentina,2020-06-17,10512
148,Argentina,2020-06-18,10721
149,Argentina,2020-06-19,11851
150,Argentina,2020-06-20,12206
151,Argentina,2020-06-21,12728
152,Argentina,2020-06-22,13153
153,Argentina,2020-06-23,13576
154,Argentina,2020-06-24,13816
155,Argentina,2020-06-25,14788
156,Argentina,2020-06-26,18416
157,Argentina,2020-06-27,19143
158,Argentina,2020-06-28,20134
159,Argentina,2020-06-29,21138
160,Argentina,2020-06-30,22028
161,Argentina,2020-07-01,23040
162,Argentina,2020-07-02,24186
163,Argentina,2020-07-03,25224
164,Argentina,2020-07-04,25930
165,Argentina,2020-07-05,27597
166,Argentina,2020-07-06,28531
167,Argentina,2020-07-07,30095
168,Argentina,2020-07-08,36502
169,Argentina,2020-07-09,38313
170,Argentina,2020-07-10,38984
171,Argentina,2020-07-11,41408
0,Armenia,2020-01-22,0
1,Armenia,2020-01-23,0
2,Armenia,2020-01-24,0
3,Armenia,2020-01-25,0
4,Armenia,2020-01-26,0
5,Armenia,2020-01-27,0
6,Armenia,2020-01-28,0
7,Armenia,2020-01-29,0
8,Armenia,2020-01-30,0
9,Armenia,2020-01-31,0
10,Armenia,2020-02-01,0
11,Armenia,2020-02-02,0
12,Armenia,2020-02-03,0
13,Armenia,2020-02-04,0
14,Armenia,2020-02-05,0
15,Armenia,2020-02-06,0
16,Armenia,2020-02-07,0
17,Armenia,2020-02-08,0
18,Armenia,2020-02-09,0
19,Armenia,2020-02-10,0
20,Armenia,2020-02-11,0
21,Armenia,2020-02-12,0
22,Armenia,2020-02-13,0
23,Armenia,2020-02-14,0
24,Armenia,2020-02-15,0
25,Armenia,2020-02-16,0
26,Armenia,2020-02-17,0
27,Armenia,2020-02-18,0
28,Armenia,2020-02-19,0
29,Armenia,2020-02-20,0
30,Armenia,2020-02-21,0
31,Armenia,2020-02-22,0
32,Armenia,2020-02-23,0
33,Armenia,2020-02-24,0
34,Armenia,2020-02-25,0
35,Armenia,2020-02-26,0
36,Armenia,2020-02-27,0
37,Armenia,2020-02-28,0
38,Armenia,2020-02-29,0
39,Armenia,2020-03-01,0
40,Armenia,2020-03-02,0
41,Armenia,2020-03-03,0
42,Armenia,2020-03-04,0
43,Armenia,2020-03-05,0
44,Armenia,2020-03-06,0
45,Armenia,2020-03-07,0
46,Armenia,2020-03-08,0
47,Armenia,2020-03-09,0
48,Armenia,2020-03-10,0
49,Armenia,2020-03-11,0
50,Armenia,2020-03-12,0
51,Armenia,2020-03-13,0
52,Armenia,2020-03-14,0
53,Armenia,2020-03-15,0
54,Armenia,2020-03-16,0
55,Armenia,2020-03-17,1
56,Armenia,2020-03-18,1
57,Armenia,2020-03-19,1
58,Armenia,2020-03-20,1
59,Armenia,2020-03-21,1
60,Armenia,2020-03-22,2
61,Armenia,2020-03-23,2
62,Armenia,2020-03-24,14
63,Armenia,2020-03-25,16
64,Armenia,2020-03-26,18
65,Armenia,2020-03-27,28
66,Armenia,2020-03-28,30
67,Armenia,2020-03-29,30
68,Armenia,2020-03-30,30
69,Armenia,2020-03-31,30
70,Armenia,2020-04-01,31
71,Armenia,2020-04-02,33
72,Armenia,2020-04-03,43
73,Armenia,2020-04-04,43
74,Armenia,2020-04-05,57
75,Armenia,2020-04-06,62
76,Armenia,2020-04-07,87
77,Armenia,2020-04-08,114
78,Armenia,2020-04-09,138
79,Armenia,2020-04-10,149
80,Armenia,2020-04-11,173
81,Armenia,2020-04-12,197
82,Armenia,2020-04-13,211
83,Armenia,2020-04-14,265
84,Armenia,2020-04-15,297
85,Armenia,2020-04-16,358
86,Armenia,2020-04-17,402
87,Armenia,2020-04-18,523
88,Armenia,2020-04-19,545
89,Armenia,2020-04-20,580
90,Armenia,2020-04-21,609
91,Armenia,2020-04-22,633
92,Armenia,2020-04-23,659
93,Armenia,2020-04-24,728
94,Armenia,2020-04-25,803
95,Armenia,2020-04-26,833
96,Armenia,2020-04-27,848
97,Armenia,2020-04-28,866
98,Armenia,2020-04-29,900
99,Armenia,2020-04-30,929
100,Armenia,2020-05-01,977
101,Armenia,2020-05-02,1010
102,Armenia,2020-05-03,1035
103,Armenia,2020-05-04,1071
104,Armenia,2020-05-05,1111
105,Armenia,2020-05-06,1135
106,Armenia,2020-05-07,1185
107,Armenia,2020-05-08,1218
108,Armenia,2020-05-09,1267
109,Armenia,2020-05-10,1325
110,Armenia,2020-05-11,1359
111,Armenia,2020-05-12,1430
112,Armenia,2020-05-13,1500
113,Armenia,2020-05-14,1572
114,Armenia,2020-05-15,1666
115,Armenia,2020-05-16,1791
116,Armenia,2020-05-17,1925
117,Armenia,2020-05-18,2019
118,Armenia,2020-05-19,2164
119,Armenia,2020-05-20,2419
120,Armenia,2020-05-21,2581
121,Armenia,2020-05-22,2874
122,Armenia,2020-05-23,2936
123,Armenia,2020-05-24,3064
124,Armenia,2020-05-25,3145
125,Armenia,2020-05-26,3220
126,Armenia,2020-05-27,3255
127,Armenia,2020-05-28,3287
128,Armenia,2020-05-29,3297
129,Armenia,2020-05-30,3317
130,Armenia,2020-05-31,3386
131,Armenia,2020-06-01,3402
132,Armenia,2020-06-02,3427
133,Armenia,2020-06-03,3454
134,Armenia,2020-06-04,3468
135,Armenia,2020-06-05,3513
136,Armenia,2020-06-06,3720
137,Armenia,2020-06-07,4014
138,Armenia,2020-06-08,4099
139,Armenia,2020-06-09,4451
140,Armenia,2020-06-10,5226
141,Armenia,2020-06-11,5466
142,Armenia,2020-06-12,5639
143,Armenia,2020-06-13,6081
144,Armenia,2020-06-14,6214
145,Armenia,2020-06-15,6276
146,Armenia,2020-06-16,6571
147,Armenia,2020-06-17,6814
148,Armenia,2020-06-18,7560
149,Armenia,2020-06-19,8266
150,Armenia,2020-06-20,8854
151,Armenia,2020-06-21,9002
152,Armenia,2020-06-22,9131
153,Armenia,2020-06-23,10144
154,Armenia,2020-06-24,10797
155,Armenia,2020-06-25,11335
156,Armenia,2020-06-26,12149
157,Armenia,2020-06-27,12911
158,Armenia,2020-06-28,13116
159,Armenia,2020-06-29,13297
160,Armenia,2020-06-30,14048
161,Armenia,2020-07-01,14563
162,Armenia,2020-07-02,15036
163,Armenia,2020-07-03,15484
164,Armenia,2020-07-04,15935
165,Armenia,2020-07-05,16140
166,Armenia,2020-07-06,16302
167,Armenia,2020-07-07,16907
168,Armenia,2020-07-08,17427
169,Armenia,2020-07-09,18000
170,Armenia,2020-07-10,18709
171,Armenia,2020-07-11,19419
0,Australia,2020-01-22,0
1,Australia,2020-01-23,0
2,Australia,2020-01-24,0
3,Australia,2020-01-25,0
4,Australia,2020-01-26,0
5,Australia,2020-01-27,0
6,Australia,2020-01-28,0
7,Australia,2020-01-29,0
8,Australia,2020-01-30,2
9,Australia,2020-01-31,2
10,Australia,2020-02-01,2
11,Australia,2020-02-02,2
12,Australia,2020-02-03,2
13,Australia,2020-02-04,2
14,Australia,2020-02-05,2
15,Australia,2020-02-06,2
16,Australia,2020-02-07,2
17,Australia,2020-02-08,2
18,Australia,2020-02-09,2
19,Australia,2020-02-10,2
20,Australia,2020-02-11,2
21,Australia,2020-02-12,2
22,Australia,2020-02-13,8
23,Australia,2020-02-14,8
24,Australia,2020-02-15,8
25,Australia,2020-02-16,8
26,Australia,2020-02-17,10
27,Australia,2020-02-18,10
28,Australia,2020-02-19,10
29,Australia,2020-02-20,10
30,Australia,2020-02-21,11
31,Australia,2020-02-22,11
32,Australia,2020-02-23,11
33,Australia,2020-02-24,11
34,Australia,2020-02-25,11
35,Australia,2020-02-26,11
36,Australia,2020-02-27,11
37,Australia,2020-02-28,11
38,Australia,2020-02-29,11
39,Australia,2020-03-01,11
40,Australia,2020-03-02,11
41,Australia,2020-03-03,11
42,Australia,2020-03-04,11
43,Australia,2020-03-05,21
44,Australia,2020-03-06,21
45,Australia,2020-03-07,21
46,Australia,2020-03-08,21
47,Australia,2020-03-09,21
48,Australia,2020-03-10,21
49,Australia,2020-03-11,21
50,Australia,2020-03-12,21
51,Australia,2020-03-13,23
52,Australia,2020-03-14,23
53,Australia,2020-03-15,23
54,Australia,2020-03-16,23
55,Australia,2020-03-17,23
56,Australia,2020-03-18,23
57,Australia,2020-03-19,26
58,Australia,2020-03-20,26
59,Australia,2020-03-21,26
60,Australia,2020-03-22,88
61,Australia,2020-03-23,88
62,Australia,2020-03-24,115
63,Australia,2020-03-25,119
64,Australia,2020-03-26,172
65,Australia,2020-03-27,194
66,Australia,2020-03-28,244
67,Australia,2020-03-29,244
68,Australia,2020-03-30,257
69,Australia,2020-03-31,358
70,Australia,2020-04-01,422
71,Australia,2020-04-02,520
72,Australia,2020-04-03,649
73,Australia,2020-04-04,701
74,Australia,2020-04-05,757
75,Australia,2020-04-06,1080
76,Australia,2020-04-07,1080
77,Australia,2020-04-08,1080
78,Australia,2020-04-09,1472
79,Australia,2020-04-10,1793
80,Australia,2020-04-11,1806
81,Australia,2020-04-12,1806
82,Australia,2020-04-13,1806
83,Australia,2020-04-14,2186
84,Australia,2020-04-15,2186
85,Australia,2020-04-16,2355
86,Australia,2020-04-17,3808
87,Australia,2020-04-18,4124
88,Australia,2020-04-19,4124
89,Australia,2020-04-20,4291
90,Australia,2020-04-21,4695
91,Australia,2020-04-22,4932
92,Australia,2020-04-23,5047
93,Australia,2020-04-24,5136
94,Australia,2020-04-25,5376
95,Australia,2020-04-26,5541
96,Australia,2020-04-27,5588
97,Australia,2020-04-28,5665
98,Australia,2020-04-29,5715
99,Australia,2020-04-30,5742
100,Australia,2020-05-01,5775
101,Australia,2020-05-02,5814
102,Australia,2020-05-03,5849
103,Australia,2020-05-04,5887
104,Australia,2020-05-05,5975
105,Australia,2020-05-06,6031
106,Australia,2020-05-07,6078
107,Australia,2020-05-08,6122
108,Australia,2020-05-09,6141
109,Australia,2020-05-10,6167
110,Australia,2020-05-11,6213
111,Australia,2020-05-12,6270
112,Australia,2020-05-13,6297
113,Australia,2020-05-14,6334
114,Australia,2020-05-15,6359
115,Australia,2020-05-16,6364
116,Australia,2020-05-17,6392
117,Australia,2020-05-18,6413
118,Australia,2020-05-19,6431
119,Australia,2020-05-20,6470
120,Australia,2020-05-21,6478
121,Australia,2020-05-22,6485
122,Australia,2020-05-23,6508
123,Australia,2020-05-24,6531
124,Australia,2020-05-25,6552
125,Australia,2020-05-26,6560
126,Australia,2020-05-27,6579
127,Australia,2020-05-28,6576
128,Australia,2020-05-29,6605
129,Australia,2020-05-30,6614
130,Australia,2020-05-31,6618
131,Australia,2020-06-01,6626
132,Australia,2020-06-02,6636
133,Australia,2020-06-03,6648
134,Australia,2020-06-04,6683
135,Australia,2020-06-05,6688
136,Australia,2020-06-06,6703
137,Australia,2020-06-07,6706
138,Australia,2020-06-08,6720
139,Australia,2020-06-09,6740
140,Australia,2020-06-10,6759
141,Australia,2020-06-11,6782
142,Australia,2020-06-12,6803
143,Australia,2020-06-13,6838
144,Australia,2020-06-14,6851
145,Australia,2020-06-15,6856
146,Australia,2020-06-16,6861
147,Australia,2020-06-17,6877
148,Australia,2020-06-18,6878
149,Australia,2020-06-19,6881
150,Australia,2020-06-20,6896
151,Australia,2020-06-21,6903
152,Australia,2020-06-22,6915
153,Australia,2020-06-23,6924
154,Australia,2020-06-24,6931
155,Australia,2020-06-25,6958
156,Australia,2020-06-26,6960
157,Australia,2020-06-27,6993
158,Australia,2020-06-28,7007
159,Australia,2020-06-29,7037
160,Australia,2020-06-30,7040
161,Australia,2020-07-01,7090
162,Australia,2020-07-02,7130
163,Australia,2020-07-03,7319
164,Australia,2020-07-04,7399
165,Australia,2020-07-05,7420
166,Australia,2020-07-06,7455
167,Australia,2020-07-07,7487
168,Australia,2020-07-08,7573
169,Australia,2020-07-09,7576
170,Australia,2020-07-10,7733
171,Australia,2020-07-11,7727
0,Austria,2020-01-22,0
1,Austria,2020-01-23,0
2,Austria,2020-01-24,0
3,Austria,2020-01-25,0
4,Austria,2020-01-26,0
5,Austria,2020-01-27,0
6,Austria,2020-01-28,0
7,Austria,2020-01-29,0
8,Austria,2020-01-30,0
9,Austria,2020-01-31,0
10,Austria,2020-02-01,0
11,Austria,2020-02-02,0
12,Austria,2020-02-03,0
13,Austria,2020-02-04,0
14,Austria,2020-02-05,0
15,Austria,2020-02-06,0
16,Austria,2020-02-07,0
17,Austria,2020-02-08,0
18,Austria,2020-02-09,0
19,Austria,2020-02-10,0
20,Austria,2020-02-11,0
21,Austria,2020-02-12,0
22,Austria,2020-02-13,0
23,Austria,2020-02-14,0
24,Austria,2020-02-15,0
25,Austria,2020-02-16,0
26,Austria,2020-02-17,0
27,Austria,2020-02-18,0
28,Austria,2020-02-19,0
29,Austria,2020-02-20,0
30,Austria,2020-02-21,0
31,Austria,2020-02-22,0
32,Austria,2020-02-23,0
33,Austria,2020-02-24,0
34,Austria,2020-02-25,0
35,Austria,2020-02-26,0
36,Austria,2020-02-27,0
37,Austria,2020-02-28,0
38,Austria,2020-02-29,0
39,Austria,2020-03-01,0
40,Austria,2020-03-02,0
41,Austria,2020-03-03,0
42,Austria,2020-03-04,0
43,Austria,2020-03-05,0
44,Austria,2020-03-06,0
45,Austria,2020-03-07,0
46,Austria,2020-03-08,0
47,Austria,2020-03-09,2
48,Austria,2020-03-10,4
49,Austria,2020-03-11,4
50,Austria,2020-03-12,4
51,Austria,2020-03-13,6
52,Austria,2020-03-14,6
53,Austria,2020-03-15,6
54,Austria,2020-03-16,6
55,Austria,2020-03-17,1
56,Austria,2020-03-18,9
57,Austria,2020-03-19,9
58,Austria,2020-03-20,9
59,Austria,2020-03-21,9
60,Austria,2020-03-22,9
61,Austria,2020-03-23,9
62,Austria,2020-03-24,9
63,Austria,2020-03-25,9
64,Austria,2020-03-26,112
65,Austria,2020-03-27,225
66,Austria,2020-03-28,225
67,Austria,2020-03-29,479
68,Austria,2020-03-30,636
69,Austria,2020-03-31,1095
70,Austria,2020-04-01,1436
71,Austria,2020-04-02,1749
72,Austria,2020-04-03,2022
73,Austria,2020-04-04,2507
74,Austria,2020-04-05,2998
75,Austria,2020-04-06,3463
76,Austria,2020-04-07,4046
